     16.10000000           0.1887945668
     16.20000000           1.6017682248
     16.30000000           1.7090130729
     16.40000000           0.4757856943
     16.50000000           0.2229224824
     16.60000000          -0.1619937516
     16.70000000          -0.0247392814
     16.80000000           1.2941058600
     16.90000000           1.0324778420
     17.00000000           0.4590093864
     17.10000000           1.5015747021
     17.20000000           0.8837512297
     17.30000000          -0.6319562537
     17.40000000           0.0019219319
     17.50000000          -0.4418547740
     17.60000000          -2.3996275204
     17.70000000          -2.1741921460
     17.80000000          -1.7591975844
     17.90000000          -2.1827375692
     18.00000000          -0.5996810303
     18.10000000           0.3666934964
     18.20000000          -1.2315503129
     18.30000000          -1.5630487410
     18.40000000          -0.7537675563
     18.50000000          -0.5530302530
     18.60000000           0.9354847932
     18.70000000           2.4381114445
     18.80000000           2.0204486060
     18.90000000           1.5197105203
     19.00000000           0.3187802824
     19.10000000          -1.6650137509
     19.20000000          -1.2045197036
     19.30000000          -0.2442083520
     19.40000000          -1.0192300343
     19.50000000           0.1280458875
     19.60000000           1.9123419674
     19.70000000           0.5473275684
     19.80000000          -0.0368291566
     19.90000000           1.5568092199
     20.00000000           1.1086097115
     20.10000000           0.0105291044
     20.20000000           0.4870047794
     20.30000000           0.5636968214
     20.40000000           0.9483802692
     20.50000000           1.9415788433
     20.60000000           1.3093999646
     20.70000000           0.5164132337
     20.80000000           0.1710373592
     20.90000000          -1.5123694304
     21.00000000          -1.6141735762
     21.10000000           0.7866339320
     21.20000000           1.4005351984
     21.30000000           1.1902306663
     21.40000000           1.8769758367
     21.50000000           0.0359883662
     21.60000000          -2.7341023291
     21.70000000          -2.6896662781
     21.80000000          -2.4505345553
     21.90000000          -2.3096740849
     22.00000000          -0.2161562417
     22.10000000           0.5262633989
     22.20000000          -0.5838252054
     22.30000000           0.0122342890
     22.40000000           0.7745357802
     22.50000000           0.3703012471
     22.60000000           0.6417795602
     22.70000000           0.3047490114
     22.80000000          -0.6587374298
     22.90000000          -0.1593294577
     23.00000000          -0.2078089514
     23.10000000          -0.8645556142
     23.20000000           0.2417289024
     23.30000000          -0.1212681631
     23.40000000          -2.5610239284
     23.50000000          -1.9874920364
     23.60000000           0.0307186406
     23.70000000           0.3869588356
     23.80000000           2.2844968875
     23.90000000           4.5843814008
     24.00000000           3.2884785547
     24.10000000           1.1648521273
     24.20000000           0.3882750400
     24.30000000          -0.1586067633
     24.40000000           0.4885692482
     24.50000000           1.0111609664
     24.60000000          -0.5045006685
     24.70000000          -1.3873183505
     24.80000000          -1.5897462832
     24.90000000          -2.6519496902
     25.00000000          -1.4705153741
     25.10000000           1.1182048746
     25.20000000           0.8553812306
     25.30000000           0.2001103348
     25.40000000           0.7145676602
     25.50000000          -0.4215428214
     25.60000000          -0.8618245042
     25.70000000           0.8572512572
     25.80000000           0.5817377486
     25.90000000          -0.9252521378
     26.00000000          -1.0955919264
     26.10000000          -1.9934074657
     26.20000000          -2.4139020513
     26.30000000          -0.3212509958
     26.40000000           0.8212943408
     26.50000000           0.1228468634
     26.60000000          -0.4528546874
     26.70000000          -1.5454693015
     26.80000000          -1.5919469173
     26.90000000           0.4162350356
     27.00000000           0.7969825944
     27.10000000           0.0549973140
     27.20000000           0.4824259282
     27.30000000          -1.0006830881
     27.40000000          -3.0248416101
     27.50000000          -0.8187048033
     27.60000000           2.0162700508
     27.70000000           2.3107357423
     27.80000000           3.0706301974
     27.90000000           3.1317735243
     28.00000000           0.9285467458
     28.10000000           0.0502985260
     28.20000000           0.7598544046
     28.30000000           1.1884941542
     28.40000000           1.8083909885
     28.50000000           0.9117050604
     28.60000000          -1.4095181632
     28.70000000          -1.5278841276
     28.80000000          -1.0145631536
     28.90000000          -1.7863571311
     29.00000000          -0.8267509192
     29.10000000           0.3570259451
     29.20000000          -0.8087229256
     29.30000000          -0.5064702905
     29.40000000           1.3573350304
     29.50000000           1.3421105977
     29.60000000           1.5377316552
     29.70000000           1.9520596972
     29.80000000          -0.4953437460
     29.90000000          -2.6391061095
     30.00000000          -2.1028717612
     30.10000000          -1.4731014194
     30.20000000          -0.0896688314
     30.30000000           2.0044475024
     30.40000000           1.4080285127
     30.50000000          -0.6416656528
     30.60000000          -1.9387157839
     30.70000000          -3.0713509957
     30.80000000          -2.1099443588
     30.90000000           0.4282884665
     31.00000000           0.5349404210
     31.10000000           0.2088365887
     31.20000000           1.2109052399
     31.30000000          -0.1053588532
     31.40000000          -1.5604788337
     31.50000000           0.5765637393
     31.60000000           2.0055366776
     31.70000000           1.2870364711
     31.80000000           1.8514405450
     31.90000000           2.2520764518
     32.00000000           1.6380178423
     32.10000000           2.1755790851
     32.20000000           2.2035824254
     32.30000000           0.8450542158
     32.40000000          -0.3468521955
     32.50000000          -2.3978878276
     32.60000000          -3.6556312419
     32.70000000          -1.3382708814
     32.80000000           0.6822851766
     32.90000000           0.5177830357
     33.00000000           1.1616966698
     33.10000000           0.7186449287
     33.20000000          -1.5698518651
     33.30000000          -1.1570236358
     33.40000000           0.7664642455
     33.50000000           1.0654463669
     33.60000000           1.8053654242
     33.70000000           1.7362313523
     33.80000000          -1.2146111487
     33.90000000          -2.8974704725
     34.00000000          -2.2272000842
     34.10000000          -1.9384228952
     34.20000000          -0.9870888325
     34.30000000           0.0949963105
     34.40000000          -0.7197413080
     34.50000000          -1.0439796938
     34.60000000          -0.4120996852
     34.70000000          -0.4699216666
     34.80000000           0.5613688616
     34.90000000           1.2976049761
     35.00000000          -0.8813521647
     35.10000000          -1.7786709227
     35.20000000          -0.2812237857
     35.30000000          -0.5870874674
     35.40000000          -0.4816041761
     35.50000000           1.9079306577
     35.60000000           1.9530167103
     35.70000000           0.1742812623
     35.80000000           0.2552201952
     35.90000000           0.7188710919
     36.00000000           1.2578142480
     36.10000000           2.5155010052
     36.20000000           2.0339249322
     36.30000000           0.5177922827
     36.40000000          -0.3115390403
     36.50000000          -1.9292254546
     36.60000000          -2.3088168248
     36.70000000           0.0675721446
     36.80000000           0.7018258175
     36.90000000          -0.3711878336
     37.00000000           0.2453697751
     37.10000000           0.0422596613
     37.20000000          -1.0425470445
     37.30000000           0.5485346965
     37.40000000           2.0640255886
     37.50000000           1.4559257783
     37.60000000           1.3809433659
     37.70000000           0.2756030004
     37.80000000          -2.6052491684
     37.90000000          -3.1930246202
     38.00000000          -2.1854908990
     38.10000000          -2.0427860236
     38.20000000          -1.2360824530
     38.30000000          -0.6240593555
     38.40000000          -1.0817549754
     38.50000000          -0.1908676299
     38.60000000           0.7685985239
     38.70000000           0.4940096552
     38.80000000           1.4549889252
     38.90000000           1.6390712487
     39.00000000          -0.6080940604
     39.10000000          -0.5264695295
     39.20000000           1.3641678775
     39.30000000           0.8302594722
     39.40000000           0.6439163383
     39.50000000           1.5908299482
     39.60000000          -0.1983459624
     39.70000000          -2.4260395403
     39.80000000          -1.9390934784
     39.90000000          -0.4968813760
     40.00000000           1.6467484322
     40.10000000           3.4915669786
     40.20000000           2.5193642927
     40.30000000           0.9617576694
     40.40000000           0.1980931613
     40.50000000          -1.3224211231
     40.60000000          -0.9072510022
     40.70000000           1.7632332665
     40.80000000           1.9082263821
     40.90000000           0.8676186351
     41.00000000           1.3715758224
     41.10000000           0.4607100513
     41.20000000          -0.8326189087
     41.30000000           0.2114424297
     41.40000000           0.1437241443
     41.50000000          -1.4335398193
     41.60000000          -1.4488085646
     41.70000000          -1.7137870804
     41.80000000          -2.3027896734
     41.90000000          -0.7181094063
     42.00000000           0.2542572334
     42.10000000          -0.9492043237
     42.20000000          -1.7318262950
     42.30000000          -2.2535493842
     42.40000000          -1.8425430258
     42.50000000           1.0413029599
     42.60000000           2.8503336180
     42.70000000           2.4611184848
     42.80000000           2.5333677128
     42.90000000           0.8275386996
     43.00000000          -2.4846782506
     43.10000000          -2.0804523067
     43.20000000           0.0053808049
     43.30000000          -0.2221525496
     43.40000000           0.1988590748
     43.50000000           1.0964576273
     43.60000000          -0.3642400343
     43.70000000          -1.2879650806
     43.80000000          -0.3467210494
     43.90000000           0.3270582389
     44.00000000           1.1763539627
     44.10000000           1.3169578985
     44.20000000          -0.0248688114
     44.30000000           0.3723067087
     44.40000000           1.6820012588
     44.50000000           1.0113339101
     44.60000000           1.0479752601
     44.70000000           1.6484170693
     44.80000000          -0.2934166665
     44.90000000          -1.3219502770
     45.00000000           0.2554163386
     45.10000000           0.5551818456
     45.20000000           0.6016499301
     45.30000000           1.5607942593
     45.40000000           0.0221681187
     45.50000000          -2.3539684061
     45.60000000          -2.5136277708
     45.70000000          -2.7051126990
     45.80000000          -2.5996223940
     45.90000000          -0.8999144458
     46.00000000          -0.6619932545
     46.10000000          -1.6340904517
     46.20000000          -1.3427746967
     46.30000000          -0.9543576156
     46.40000000           0.2300535922
     46.50000000           2.6087212561
     46.60000000           2.4549356528
     46.70000000           0.9509032516
     46.80000000           1.1837935791
     46.90000000           0.0011064629
     47.00000000          -2.0691190416
     47.10000000          -0.8123892159
     47.20000000           0.3590340042
     47.30000000          -1.0779736032
     47.40000000          -1.2305824694
     47.50000000          -0.5651213003
     47.60000000          -0.9601200326
     47.70000000          -0.1050436831
     47.80000000           1.2913124051
     47.90000000           1.5316816108
     48.00000000           1.9313243534
     48.10000000           1.5225961425
     48.20000000           0.5513730716
     48.30000000           1.8906357098
     48.40000000           2.7335479946
     48.50000000           0.7190909307
     48.60000000          -0.2613364932
     48.70000000          -0.5139117948
     48.80000000          -2.0956646383
     48.90000000          -1.3526459275
     49.00000000           1.2317023052
     49.10000000           1.4741070175
     49.20000000           1.2412165939
     49.30000000           1.2113821135
     49.40000000          -0.9590393350
     49.50000000          -2.2479088930
     49.60000000          -1.0713391590
     49.70000000          -0.6809841969
     49.80000000          -0.5209179114
     49.90000000           0.0749926200
     50.00000000          -0.9987426707
     50.10000000          -1.8365895834
     50.20000000          -1.1263656075
     50.30000000          -1.0461172750
     50.40000000          -0.3537824550
     50.50000000           1.0199221175
     50.60000000           0.1996861978
     50.70000000           0.0632812101
     50.80000000           2.2734022819
     50.90000000           1.9152762364
     51.00000000          -0.1585345554
     51.10000000          -0.1772603127
     51.20000000          -1.1025832805
     51.30000000          -2.9868067138
     51.40000000          -1.8367362005
     51.50000000           0.4029103304
     51.60000000           1.5139698611
     51.70000000           2.4903782541
     51.80000000           1.9578595267
     51.90000000           0.4640764603
     52.00000000           0.4292629916
     52.10000000           0.2703326919
     52.20000000           0.3308951683
     52.30000000           2.3796313437
     52.40000000           2.5767805051
     52.50000000           0.2996472017
     52.60000000           0.0376209152
     52.70000000           0.0861864930
     52.80000000          -1.5162561746
     52.90000000          -1.3282191649
     53.00000000          -0.5096600022
     53.10000000          -1.2891941164
     53.20000000          -0.4957590247
     53.30000000           1.1484116554
     53.40000000           0.7467785275
     53.50000000           0.6299004503
     53.60000000           0.7371896758
     53.70000000          -1.0827668794
     53.80000000          -2.1745550325
     53.90000000          -1.7302741838
     54.00000000          -1.5199633154
     54.10000000          -0.2204399909
     54.20000000           0.9946370577
     54.30000000          -0.1155329898
     54.40000000          -0.6652618956
     54.50000000          -0.5350859204
     54.60000000          -1.9499784142
     54.70000000          -1.4674769784
     54.80000000           0.8988068725
     54.90000000           0.1588501743
     55.00000000          -1.2722937235
     55.10000000          -0.2947469631
     55.20000000          -0.4340188063
     55.30000000          -1.2659287588
     55.40000000          -0.0441775390
     55.50000000           0.9638448325
     55.60000000           1.2422187411
     55.70000000           1.9241416896
     55.80000000           1.5767866187
     55.90000000           1.4667855884
     56.00000000           2.4911662562
     56.10000000           1.6541591053
     56.20000000           0.3123315187
     56.30000000           0.6237397294
     56.40000000          -0.6503419090
     56.50000000          -2.4003451285
     56.60000000          -1.0646696760
     56.70000000          -0.2006100867
     56.80000000          -1.1887022196
     56.90000000          -0.6391406360
     57.00000000          -0.2374973461
     57.10000000          -0.8658240375
     57.20000000           0.5923044070
     57.30000000           2.1048739875
     57.40000000           1.5351164607
     57.50000000           1.4470689463
     57.60000000           0.9352888160
     57.70000000          -1.1299681898
     57.80000000          -1.7177619015
     57.90000000          -1.2247820303
     58.00000000          -1.1390827188
     58.10000000          -0.1518907433
     58.20000000          -0.2567492351
     58.30000000          -2.1897933882
     58.40000000          -1.9887416586
     58.50000000          -0.8838416032
     58.60000000          -1.3096618374
     58.70000000           0.0852317368
     58.80000000           1.9756759370
     58.90000000           0.3189982783
     59.00000000          -1.0366049281
     59.10000000          -0.0044614201
     59.20000000          -0.2000086797
     59.30000000          -0.5949669328
     59.40000000           0.4228673457
     59.50000000           0.7620025340
     59.60000000           1.1679750867
     59.70000000           2.1391824849
     59.80000000           2.1149691445
     59.90000000           2.7619149304
     60.00000000           3.4865457782
     60.10000000           1.1696078886
     60.20000000          -1.0275154658
     60.30000000          -0.8471440522
     60.40000000          -1.4929068622
     60.50000000          -1.4540486983
     60.60000000           0.8505907785
     60.70000000           0.8322458028
     60.80000000          -1.1704482542
     60.90000000          -1.3948135439
     61.00000000          -1.5662246487
     61.10000000          -1.4430622969
     61.20000000           1.1843282343
     61.30000000           2.9987780602
     61.40000000           2.7211670082
     61.50000000           2.7468471309
     61.60000000           1.5816620463
     61.70000000          -0.7611608200
     61.80000000          -1.4751416550
     61.90000000          -1.9340670742
     62.00000000          -2.5792717570
     62.10000000          -1.7819685982
     62.20000000          -1.9153420819
     62.30000000          -2.6274980885
     62.40000000          -0.6675960270
     62.50000000           0.5864681344
     62.60000000          -0.7404990904
     62.70000000          -0.3572966005
     62.80000000           0.4154862015
     62.90000000          -0.9477567733
     63.00000000          -0.4156654554
     63.10000000           1.9168783639
     63.20000000           2.0991957824
     63.30000000           1.4465676761
     63.40000000           0.7973828795
     63.50000000          -0.7935716206
     63.60000000          -1.2001764577
     63.70000000          -0.5261257360
     63.80000000          -0.0505734179
     63.90000000           2.0082285073
     64.00000000           3.4078712138
     64.10000000           1.1911027038
     64.20000000          -0.4685568176
     64.30000000          -0.2468036845
     64.40000000          -1.2170385145
     64.50000000          -0.9993525765
     64.60000000           1.0297835904
     64.70000000           0.6170698259
     64.80000000          -0.5622036755
     64.90000000           0.0246405312
     65.00000000          -0.2298551052
     65.10000000          -0.3859077319
     65.20000000           1.0705660874
     65.30000000           0.9262646804
     65.40000000          -0.3316409389
     65.50000000          -0.3393298977
     65.60000000          -0.8175928649
     65.70000000          -1.1104427129
     65.80000000           0.0314429687
     65.90000000          -0.2357169366
     66.00000000          -1.4486839611
     66.10000000          -1.7266954164
     66.20000000          -2.9462826362
     66.30000000          -3.0547938174
     66.40000000           0.2899045473
     66.50000000           1.8926314677
     66.60000000           0.5157394368
     66.70000000           0.4966801888
     66.80000000           0.1287673093
     66.90000000          -1.6235295684
     67.00000000          -0.7208073073
     67.10000000           1.3502143711
     67.20000000           1.2603897878
     67.30000000           0.5713846913
     67.40000000          -0.4992892148
     67.50000000          -1.6807107050
     67.60000000          -0.6125927753
     67.70000000           0.9182645233
     67.80000000           1.4685704424
     67.90000000           2.8076114428
     68.00000000           2.3691082703
     68.10000000          -0.7411566892
     68.20000000          -1.1864945739
     68.30000000           0.5285543609
     68.40000000           0.5397254760
     68.50000000           1.0097601049
     68.60000000           1.7017034029
     68.70000000          -0.0481610221
     68.80000000          -0.8369274896
     68.90000000           0.5450323010
     69.00000000           0.7280338761
     69.10000000           0.7859605548
     69.20000000           1.2363204426
     69.30000000          -0.3373569303
     69.40000000          -1.6262475537
     69.50000000          -0.8859443911
     69.60000000          -0.4953493546
     69.70000000           0.0317960959
     69.80000000           0.4220916467
     69.90000000          -1.7139789386
     70.00000000          -3.4810476936
     70.10000000          -2.8704682196
     70.20000000          -2.3637999006
     70.30000000          -0.2436823169
     70.40000000           3.6632095851
     70.50000000           3.6200079829
     70.60000000           0.8050075009
     70.70000000           0.1979652614
     70.80000000          -0.3309822903
     70.90000000          -1.3558830420
     71.00000000          -0.0785504517
     71.10000000           1.0243015828
     71.20000000           0.1964185471
     71.30000000          -0.5530789614
     71.40000000          -1.5310254227
     71.50000000          -1.8621512081
     71.60000000          -0.1223306127
     71.70000000           0.6182217167
     71.80000000           0.2719528349
     71.90000000           1.5063571006
     72.00000000           1.6534012813
     72.10000000           0.6023734688
     72.20000000           2.3356270387
     72.30000000           3.7776641680
     72.40000000           1.7951873208
     72.50000000           0.1079564433
     72.60000000          -0.9647953489
     72.70000000          -2.4709362065
     72.80000000          -1.1510718372
     72.90000000           1.6042542804
     73.00000000           1.9381879830
     73.10000000           1.4694702180
     73.20000000           0.4123899744
     73.30000000          -2.2497478656
     73.40000000          -3.1011965400
     73.50000000          -1.6807420991
     73.60000000          -0.6716436970
     73.70000000           0.5320646309
     73.80000000           0.6505741524
     73.90000000          -1.7861844050
     74.00000000          -2.6878312371
     74.10000000          -1.5642292794
     74.20000000          -1.5721114454
     74.30000000          -0.3611294527
     74.40000000           1.9023380698
     74.50000000           0.8138716724
     74.60000000          -0.5569332549
     74.70000000           1.1674922661
     74.80000000           1.9462703557
     74.90000000           1.0479159689
     75.00000000           0.5836247104
     75.10000000          -1.0003863843
     75.20000000          -2.8161919342
     75.30000000          -2.7540204861
     75.40000000          -2.1254274440
     75.50000000          -0.4330904816
     75.60000000           1.9020679108
     75.70000000           1.1628877581
     75.80000000          -0.5716093498
     75.90000000           0.1662234825
     76.00000000           0.5167556370
     76.10000000           0.7823383384
     76.20000000           3.3604051850
     76.30000000           3.9466900660
     76.40000000           1.3621342122
     76.50000000           0.1560021656
     76.60000000          -0.2912717520
     76.70000000          -0.9789923027
     76.80000000           0.3232559478
     76.90000000           1.1385953805
     77.00000000          -0.3716997343
     77.10000000          -1.0541402004
     77.20000000          -1.2498717902
     77.30000000          -1.9818483100
     77.40000000          -1.0244794251
     77.50000000           0.0795360174
     77.60000000          -0.4105428190
     77.70000000          -0.3601706197
     77.80000000          -0.8188587418
     77.90000000          -2.1797847422
     78.00000000          -0.8737119439
     78.10000000           0.8892062455
     78.20000000          -0.1000182425
     78.30000000          -0.0543521414
     78.40000000           1.0236386888
     78.50000000          -0.1928258843
     78.60000000          -0.3793834951
     78.70000000           1.5351309846
     78.80000000           1.1976499148
     78.90000000          -0.5092502098
     79.00000000          -1.3179854716
     79.10000000          -2.2338228816
     79.20000000          -2.0095223620
     79.30000000          -0.5577363252
     79.40000000           0.0024426053
     79.50000000           1.1650399213
     79.60000000           2.3845057471
     79.70000000           0.7566250158
     79.80000000          -0.2412601894
     79.90000000           1.4713882271
     80.00000000           1.8396421995
     80.10000000           1.7766949744
     80.20000000           3.2117229286
     80.30000000           2.2945195780
     80.40000000          -0.2441542577
     80.50000000          -0.6708213088
     80.60000000          -1.0893095615
     80.70000000          -1.7874723524
     80.80000000          -0.5458004306
     80.90000000           0.1543052373
     81.00000000          -0.1578634691
     81.10000000           0.9050168436
     81.20000000           1.3099760641
     81.30000000           0.4612569073
     81.40000000           0.5318924035
     81.50000000          -0.1497252312
     81.60000000          -1.5105923152
     81.70000000          -1.0875497309
     81.80000000          -1.0411196134
     81.90000000          -1.4534592810
     82.00000000           0.4402599082
     82.10000000           0.9989868216
     82.20000000          -1.5011526232
     82.30000000          -2.0305193023
     82.40000000          -1.1904732389
     82.50000000          -1.7069791742
     82.60000000          -0.4148990386
     82.70000000           2.0866990675
     82.80000000           1.9486869463
     82.90000000           0.7743377896
     83.00000000          -0.2360688575
     83.10000000          -1.7287457517
     83.20000000          -1.7996631703
     83.30000000          -1.1353389567
     83.40000000          -1.1081404042
     83.50000000           0.6441116328
     83.60000000           2.4441326819
     83.70000000           1.4478208154
     83.80000000           1.4475925361
     83.90000000           2.8361804964
     84.00000000           1.5816321985
     84.10000000           0.1907281689
     84.20000000           0.5938334729
     84.30000000          -0.3417040126
     84.40000000          -1.0030998294
     84.50000000           0.2784939526
     84.60000000           0.0186703952
     84.70000000          -1.1571331500
     84.80000000          -1.0571332567
     84.90000000          -1.5974079397
     85.00000000          -1.6785553953
     85.10000000           0.3416014540
     85.20000000           1.5326204701
     85.30000000           1.8488763806
     85.40000000           2.5318959605
     85.50000000           1.3463406839
     85.60000000          -0.3396818280
     85.70000000          -0.3830498009
     85.80000000          -1.5089706068
     85.90000000          -2.5998481014
     86.00000000          -1.1351305778
     86.10000000          -1.2201602444
     86.20000000          -3.0804965557
     86.30000000          -2.1035009929
     86.40000000          -0.7293442602
     86.50000000          -1.3605446896
     86.60000000          -0.6744219428
     86.70000000           0.6015317604
     86.80000000           0.4310792532
     86.90000000           0.7474668303
     87.00000000           1.0584951636
     87.10000000           0.5915604016
     87.20000000           0.9695658098
     87.30000000           0.5780632417
     87.40000000          -0.7149519453
     87.50000000           0.3029025926
     87.60000000           1.2395264511
     87.70000000           0.0650615096
     87.80000000           0.7808614753
     87.90000000           2.2026438453
     88.00000000           0.7910123404
     88.10000000          -0.0469277691
     88.20000000           0.5894235949
     88.30000000          -0.1829055459
     88.40000000          -0.2529667056
     88.50000000           0.7601821455
     88.60000000          -0.1675804958
     88.70000000          -1.0211932270
     88.80000000          -0.4577779137
     88.90000000          -0.6990443136
     89.00000000          -0.2200601208
     89.10000000           1.5152189670
     89.20000000           1.7318384010
     89.30000000           1.6226239158
     89.40000000           1.7746173106
     89.50000000           0.0720090767
     89.60000000          -0.9557415945
     89.70000000          -0.2205559850
     89.80000000          -1.1234815283
     89.90000000          -1.7271780535
     90.00000000          -0.2904390556
     90.10000000          -1.0506385500
     90.20000000          -2.7051220790
     90.30000000          -1.3604286901
     90.40000000          -0.5262982149
     90.50000000          -1.5596447024
     90.60000000          -1.1540145555
     90.70000000          -0.2966255214
     90.80000000           0.1699744938
     90.90000000           1.5568832011
     91.00000000           2.0306194690
     91.10000000           1.4681226204
     91.20000000           1.3594478204
     91.30000000          -0.2789418997
     91.40000000          -1.9400837902
     91.50000000          -0.1404463609
     91.60000000           1.5876266042
     91.70000000           1.4772278538
     91.80000000           2.7226448560
     91.90000000           2.8265143942
     92.00000000          -0.0874481479
     92.10000000          -1.3282167485
     92.20000000          -0.8033279730
     92.30000000          -1.0846694513
     92.40000000          -0.2676505872
     92.50000000           0.6744619860
     92.60000000          -0.3276708418
     92.70000000          -0.3211468224
     92.80000000           0.7511748949
     92.90000000           0.4984370849
     93.00000000           0.6577734077
     93.10000000           1.0050007690
     93.20000000          -0.0032924034
     93.30000000           0.2427731503
     93.40000000           1.3259999889
     93.50000000           0.7691593805
     93.60000000           0.8187654623
     93.70000000           0.6860502711
     93.80000000          -2.5266838275
     93.90000000          -4.5306825057
     94.00000000          -3.2856016096
     94.10000000          -2.8155541104
     94.20000000          -1.8053228836
     94.30000000           1.1330771094
     94.40000000           1.4736463566
     94.50000000          -0.4408499029
     94.60000000          -0.8959022656
     94.70000000          -0.6705618415
     94.80000000           0.1281464380
     94.90000000           1.5474833256
     95.00000000           1.1794895294
     95.10000000           0.3943987547
     95.20000000           0.5645368270
     95.30000000          -0.8104052058
     95.40000000          -1.6692952945
     95.50000000           0.2472446186
     95.60000000           0.5599214626
     95.70000000          -0.7027986602
     95.80000000           0.3299610690
     95.90000000           1.0592235304
     96.00000000           0.5123097240
     96.10000000           1.8659478713
     96.20000000           2.6840769669
     96.30000000           1.0039769863
     96.40000000          -0.1336299254
     96.50000000          -1.0342942728
