    0.095       20 00100011  -0.0265  -0.0001  -0.0316  -0.0319   119   122   100    98   19.9   22.6   19.2   17.5    98    99    97    91
    0.100       21 00100011  -0.0271   0.0076  -0.0315  -0.0328   146   127   110    91   21.7   23.0   20.0   16.9    99    99    98    97
    0.105       22 00100011  -0.0265   0.0019  -0.0311  -0.0323   152   121   123    80   22.1   22.6   21.0   15.8    99    98    98    96
    0.110       23 00100011  -0.0290   0.0070  -0.0305  -0.0329   155   123   131    70   22.2   22.7   21.5   14.6    99    98    97    96
    0.115       24 00100011  -0.0313   0.0029  -0.0306  -0.0322   159   123   140    63   22.4   22.7   22.1   13.7    99    96    98    94
    0.120       25 00100011  -0.0322   0.0021  -0.0300  -0.0330   163   139   126    57   22.7   23.8   21.2   12.8    99    96    98    95
    0.125       26 00100011  -0.0345   0.0071  -0.0294  -0.0291   160   146   129    60   22.5   24.2   21.4   13.3    99    93    98    93
    0.130       27 00100011  -0.0373   0.0076  -0.0294  -0.0326   152   157   143    53   22.1   24.8   22.3   12.2    99    95    98    90
    0.135       28 00100011  -0.0402   0.0069  -0.0294  -0.0302   142   160   135    53   21.5   25.0   21.8   12.2    98    96    99    93
    0.140       29 00100011  -0.0387   0.0059  -0.0284  -0.0285   147   155   143    50   21.8   24.7   22.3   11.7    99    98    99    89
    0.145       30 00100011  -0.0403   0.0061  -0.0274  -0.0283   151   152   142    47   22.0   24.6   22.2   11.2    99    98    99    89
    0.150       31 00100011  -0.0401   0.0005  -0.0273  -0.0260   155   137   149    52   22.2   23.6   22.6   12.0    99    98    99    87
    0.155       32 00100011  -0.0405   0.0017  -0.0269  -0.0259   163   128   147    62   22.7   23.1   22.5   13.6    99    97    98    92
    0.160       33 00100011  -0.0419   0.0063  -0.0257  -0.0266   162   136   144    81   22.6   23.6   22.3   15.9    99    98    95    97
    0.165       34 00100011  -0.0417   0.0061  -0.0252  -0.0271   165   130   150    86   22.8   23.2   22.7   16.4    99    98    99    97
    0.170       35 00100011  -0.0429   0.0042  -0.0247  -0.0258   158   102   160    99   22.4   21.1   23.3   17.6    99    95    97    98
    0.175       36 00100011  -0.0407   0.0040  -0.0252  -0.0252   149   130   152   104   21.9   23.2   22.8   18.1    97    98    96    98
    0.180       37 00100011  -0.0396   0.0085  -0.0214  -0.0246   142   167   161    98   21.5   25.4   23.3   17.5    92    99    95    99
    0.185       38 00100011  -0.0458   0.0089  -0.0229  -0.0230   134   177   166    90   21.0   25.9   23.6   16.8    98    98    99    97
    0.190       39 00100011  -0.0430   0.0042  -0.0205  -0.0220   160   160   167    77   22.5   25.0   23.6   15.5    85    99    98    98
    0.195       40 00100011  -0.0416   0.0030  -0.0197  -0.0200   162   156   162    72   22.6   24.8   23.4   14.9    82    99    97    96
    0.200       41 00100011  -0.0483   0.0002  -0.0207  -0.0187   159   161   167    74   22.4   25.1   23.6   15.1    93    98    98    95
    0.205       42 00100011  -0.0532   0.0097  -0.0204  -0.0193   160   157   166    60   22.5   24.8   23.6   13.3    96    98    99    97
    0.210       43 00100011  -0.0499   0.0150  -0.0192  -0.0196   159   161   156    65   22.4   25.1   23.0   14.0    95    99    98    93
    0.215       44 00100011  -0.0523   0.0073  -0.0185  -0.0177   149   168   142    83   21.9   25.4   22.2   16.1    91    98    98    97
    0.220       45 00100011  -0.0495   0.0034  -0.0163  -0.0174   152   149   143    98   22.1   24.4   22.3   17.5    95    96    97    97
    0.225       46 00100011  -0.0515   0.0067  -0.0171  -0.0169   159   137   154    75   22.4   23.6   22.9   15.2    96    97    98    96
    0.230       47 00100011  -0.0525   0.0087  -0.0150  -0.0156   161   135   159    64   22.6   23.5   23.2   13.8    99    92    98    95
    0.235       48 00100011  -0.0532   0.0135  -0.0141  -0.0158   165   124   161    55   22.8   22.8   23.3   12.5    99    98    99    96
    0.240       49 00100011  -0.0524   0.0142  -0.0128  -0.0156   166   113   151    50   22.8   22.0   22.8   11.7    99    96    99    92
    0.245       50 00100011  -0.0510   0.0079  -0.0122  -0.0139   164   117   140    64   22.7   22.3   22.1   13.8    99    95    98    91
    0.250       51 00100011  -0.0524   0.0069  -0.0115  -0.0113   161   122   134    76   22.6   22.6   21.7   15.3    99    96    97    90
    0.255       52 00100011  -0.0535   0.0049  -0.0104  -0.0107   157   133   151    85   22.3   23.4   22.8   16.3    98    98    98    94
    0.260       53 00100011  -0.0541   0.0049  -0.0098  -0.0095   144   147   147   111   21.6   24.3   22.5   18.6    98    98    97    94
    0.265       54 00100011  -0.0549   0.0022  -0.0087  -0.0090   105   143   154   115   18.8   24.0   22.9   18.9    96    98    94    91
    0.270       55 00100011  -0.0581   0.0088  -0.0073  -0.0098    98   122   174   100   18.2   22.6   24.0   17.7    97    96    98    90
    0.275       56 00100011  -0.0565   0.0094  -0.0067  -0.0079   149   113   163    86   21.9   22.0   23.4   16.4    99    95    98    91
    0.280       57 00100011  -0.0578   0.0122  -0.0054  -0.0079   160   116   140   104   22.5   22.2   22.1   18.1    99    97    96    92
    0.285       58 00100011  -0.0550   0.0098  -0.0046  -0.0059   162   135   135   113   22.6   23.5   21.8   18.8    98    98    97    92
    0.290       59 00100011  -0.0574   0.0094  -0.0037  -0.0054   148   149   151   114   21.8   24.4   22.8   18.9    99    96    95    89
    0.295       60 00100011  -0.0566   0.0052  -0.0033  -0.0034   127   145   146   101   20.5   24.1   22.5   17.8    97    98    97    94
    0.300       61 00100011  -0.0556   0.0050  -0.0033  -0.0023   127   157   125    87   20.5   24.8   21.1   16.5    99    98    96    96
    0.305       62 00100011  -0.0594   0.0045  -0.0026  -0.0012   133   160   126    80   20.9   25.0   21.2   15.8    98    96    95    92
    0.310       63 00100011  -0.0588   0.0072  -0.0012  -0.0008   144   144   103    52   21.6   24.1   19.4   12.0    98    95    95    88
    0.315       64 00100011  -0.0564   0.0031   0.0004  -0.0003   151   124   133    36   22.0   22.8   21.6    8.8    99    97    97    83
    0.320       65 00100011  -0.0577   0.0005   0.0008   0.0004   146   110   138    36   21.7   21.7   22.0    8.8    98    95    98    87
    0.325       66 00100011  -0.0571   0.0033   0.0020  -0.0004   138   130   127    63   21.2   23.2   21.2   13.7    97    98    93    90
    0.330       67 00100011  -0.0581  -0.0027   0.0028   0.0032   133   152   146    84   20.9   24.6   22.5   16.2    97    97    96    93
    0.335       68 00100011  -0.0585  -0.0046   0.0037   0.0026   142   157   155    89   21.5   24.8   23.0   16.7    99    96    97    88
    0.340       69 00100011  -0.0587  -0.0027   0.0034   0.0042   159   157   160    73   22.4   24.8   23.3   15.0    97    97    98    92
    0.345       70 00100011  -0.0537  -0.0015   0.0059   0.0059   147   160   163    80   21.8   25.0   23.4   15.8    95    96    97    94
    0.350       71 00100011  -0.0503  -0.0027   0.0067   0.0047   123   164   148    80   20.2   25.2   22.6   15.8    95    96    97    93
    0.355       72 00100011  -0.0553   0.0037   0.0056   0.0071   121   167   164    63   20.1   25.4   23.5   13.7    95    92    99    87
    0.360       73 00100011  -0.0557  -0.0011   0.0049   0.0074   126   167   168    67   20.4   25.4   23.7   14.2    97    96    98    78
    0.365       74 00100011  -0.0585  -0.0052   0.0076   0.0094   131   155   167    81   20.8   24.7   23.6   15.9    94    98    98    87
    0.370       75 00100011  -0.0619  -0.0045   0.0069   0.0095   129   153   144    70   20.6   24.6   22.3   14.6    96    97    98    92
    0.375       76 00100011  -0.0603  -0.0025   0.0067   0.0094   130   158   138    72   20.7   24.9   22.0   14.9    93    92    97    93
    0.380       77 00100011  -0.0628  -0.0058   0.0080   0.0092   144   157   163    74   21.6   24.8   23.4   15.1    94    96    98    93
    0.385       78 00100011  -0.0626  -0.0082   0.0075   0.0119   157   148   161    68   22.3   24.3   23.3   14.4    97    97    98    91
    0.390       79 00100011  -0.0598  -0.0041   0.0090   0.0132   158   131   150    66   22.4   23.3   22.7   14.1    89    93    98    91
    0.395       80 00100011  -0.0674  -0.0117   0.0076   0.0116   160   124   170    54   22.5   22.8   23.8   12.4    92    92    98    84
    0.400       81 00100011  -0.0660  -0.0031   0.0077   0.0096   135    93   174    46   21.0   20.3   24.0   11.0    91    92    98    77
    0.405       82 00100011  -0.0654  -0.0121   0.0077   0.0105   157   107   150    54   22.3   21.5   22.7   12.4    86    95    96    89
    0.410       83 00100011  -0.0623  -0.0064   0.0092   0.0085   134   133   130    75   21.0   23.4   21.5   15.2    94    93    94    91
    0.415       84 00100011  -0.0552  -0.0037   0.0103   0.0103   146   155   128    90   21.7   24.7   21.3   16.8    79    97    96    96
    0.420       85 00100011  -0.0606  -0.0066   0.0108   0.0111   135   157   128    59   21.0   24.8   21.3   13.1    87    98    95    93
    0.425       86 00100011  -0.0552  -0.0047   0.0104   0.0088   140   153   165    67   21.3   24.6   23.5   14.2    95    91    98    91
    0.430       87 00100011  -0.0602  -0.0060   0.0096   0.0091   114   140   171    44   19.6   23.8   23.8   10.6    93    95    97    89
    0.435       88 00100011  -0.0572  -0.0039   0.0108   0.0092   146   124   168    53   21.7   22.8   23.7   12.2    97    90    96    76
    0.440       89 00100011  -0.0556  -0.0066   0.0118   0.0082   135   138   141    70   21.0   23.7   22.2   14.6    94    96    93    92
    0.445       90 00100011  -0.0511  -0.0045   0.0098   0.0097   142   140   149    79   21.5   23.8   22.6   15.7    95    93    97    95
    0.450       91 00100011  -0.0497  -0.0029   0.0108   0.0116   138   151   136    46   21.2   24.5   21.8   11.0    98    92    88    84
    0.455       92 00100011  -0.0392  -0.0066   0.0094   0.0099   133   115   120    44   20.9   22.1   20.8   10.6    94    90    95    84
    0.460       93 00100011  -0.0437   0.0045   0.0118   0.0118   131   114   133    50   20.8   22.1   21.6   11.7    91    90    95    95
    0.465       94 00100011  -0.0375  -0.0019   0.0121   0.0105   167   148   143    62   22.9   24.3   22.3   13.6    80    93    96    96
    0.470       95 00100011  -0.0393  -0.0082   0.0124   0.0102   162   173   147    63   22.6   25.7   22.5   13.7    93    98    96    95
    0.475       96 00100011  -0.0322  -0.0021   0.0132   0.0104   137   160   132    61   21.2   25.0   21.6   13.4    89    98    96    92
    0.480       97 00100011  -0.0298   0.0005   0.0132   0.0114   150   140   136    70   21.9   23.8   21.8   14.6    98    91    91    94
    0.485       98 00100011  -0.0231  -0.0025   0.0140   0.0105   152   119   125    71   22.1   22.4   21.1   14.7    98    96    98    96
    0.490       99 00100011  -0.0185  -0.0017   0.0158   0.0110   125   101   126    72   20.4   21.0   21.2   14.9    86    94    93    96
    0.495      100 00100011  -0.0181  -0.0068   0.0125   0.0119   139   109   111    72   21.3   21.7   20.1   14.9    95    97    95    92
    0.500      101 00100011  -0.0138  -0.0031   0.0118   0.0130   106    99   125    86   18.9   20.8   21.1   16.4    91    94    89    94
    0.505      102 00100011  -0.0179   0.0003   0.0132   0.0161   115   102   144    77   19.6   21.1   22.3   15.5    94    92    97    93
    0.510      103 00100011  -0.0193  -0.0068   0.0138   0.0119   118   125   151    80   19.9   22.9   22.8   15.8    90    95    96    95
    0.515      104 00100011  -0.0128   0.0015   0.0140   0.0141   149   161   125    79   21.9   25.1   21.1   15.7    97    98    90    96
    0.520      105 00100011  -0.0075  -0.0074   0.0165   0.0137   153   146   133    49   22.1   24.2   21.6   11.5    96    94    96    91
    0.525      106 00100011  -0.0046  -0.0007   0.0164   0.0156   145   138   158    29   21.6   23.7   23.1    7.0    97    94    96    86
    0.530      107 00100011  -0.0030  -0.0074   0.0164   0.0154   151   132   170    41   22.0   23.3   23.8   10.0    98    83    95    88
    0.535      108 00100011  -0.0079  -0.0068   0.0178   0.0155   145   115   145    45   21.6   22.1   22.4   10.8    96    93    97    89
    0.540      109 00100011  -0.0063  -0.0019   0.0155   0.0172   154   148   138    36   22.2   24.3   22.0    8.8    94    98    96    83
    0.545      110 00100011   0.0028   0.0019   0.0174   0.0129   158   135   141    37   22.4   23.5   22.2    9.1    98    88    93    73
    0.550      111 00100011   0.0069  -0.0011   0.0179   0.0152   139   154   117    35   21.3   24.7   20.5    8.6    95    98    95    92
    0.555      112 00100011   0.0071  -0.0007   0.0172   0.0156   156   140   117    63   22.3   23.8   20.5   13.7    96    95    96    92
    0.560      113 00100011   0.0127  -0.0029   0.0163   0.0158   156   142   124    67   22.3   24.0   21.0   14.2    96    94    98    95
    0.565      114 00100011   0.0103  -0.0039   0.0167   0.0146   153   128   134    67   22.1   23.1   21.7   14.2    98    97    97    96
    0.570      115 00100011   0.0083  -0.0068   0.0182   0.0166   155   126   135    59   22.2   22.9   21.8   13.1    97    95    97    95
    0.575      116 00100011   0.0119  -0.0074   0.0166   0.0173   150   142   119    53   21.9   24.0   20.7   12.2    97    93    96    91
    0.580      117 00100011   0.0150  -0.0056   0.0172   0.0171   125   127   148    40   20.4   23.0   22.6    9.8    90    91    94    85
    0.585      118 00100011   0.0154  -0.0027   0.0159   0.0156   121   120   126    50   20.1   22.5   21.2   11.7    93    95    92    92
    0.590      119 00100011   0.0186   0.0025   0.0173   0.0150   132    86   128    54   20.8   19.6   21.3   12.4    98    88    95    87
    0.595      120 00100011   0.0243   0.0027   0.0173   0.0143   132   104   133    51   20.8   21.3   21.6   11.9    96    96    98    95
    0.600      121 00100011   0.0228  -0.0035   0.0167   0.0164   106   159   149    63   18.9   24.9   22.6   13.7    95    97    98    95
    0.605      122 00100011   0.0261  -0.0033   0.0160   0.0169   147   159   132    64   21.8   24.9   21.6   13.8    96    96    95    97
    0.610      123 00100011   0.0236  -0.0068   0.0160   0.0162   159   152   129    79   22.4   24.6   21.4   15.7    98    97    98    95
    0.615      124 00100011   0.0261  -0.0037   0.0152   0.0168   145   150   139    61   21.6   24.4   22.0   13.4    96    97    98    91
    0.620      125 00100011   0.0261  -0.0023   0.0163   0.0155   147   135   141    61   21.8   23.5   22.2   13.4    98    93    98    96
    0.625      126 00100011   0.0338  -0.0074   0.0161   0.0151   144   109   140    72   21.6   21.7   22.1   14.9    93    98    96    95
    0.630      127 00100011   0.0361  -0.0011   0.0169   0.0138   138   138   148    57   21.2   23.7   22.6   12.8    96    98    97    88
    0.635      128 00100011   0.0311  -0.0072   0.0140   0.0155   124   134   135    40   20.3   23.5   21.8    9.8    97    96    95    88
    0.640      129 00100011   0.0358  -0.0052   0.0146   0.0146   156   121   162    46   22.3   22.6   23.4   11.0    94    95    97    96
    0.645      130 00100011   0.0348  -0.0005   0.0149   0.0138   156   106   148    45   22.3   21.4   22.6   10.8    98    98    97    93
    0.650      131 00100011   0.0338  -0.0011   0.0138   0.0141   157   122   143    53   22.3   22.6   22.3   12.2    95    96    98    93
    0.655      132 00100011   0.0402  -0.0117   0.0142   0.0115   163   130   161    61   22.7   23.2   23.3   13.4    96    89    93    97
    0.660      133 00100011   0.0445  -0.0047   0.0128   0.0129   135   162   178    43   21.0   25.1   24.2   10.4    98    94    97    87
    0.665      134 00100011   0.0437  -0.0005   0.0126   0.0124   121   173   179    41   20.1   25.7   24.2   10.0    97    98    96    89
    0.670      135 00100011   0.0426  -0.0068   0.0128   0.0117   146   165   171    52   21.7   25.3   23.8   12.0    99    94    98    90
    0.675      136 00100011   0.0404  -0.0062   0.0127   0.0130   115   158   163    44   19.6   24.9   23.4   10.6    97    96    98    89
    0.680      137 00100011   0.0430  -0.0060   0.0127   0.0126    82   174   139    49   16.7   25.7   22.0   11.5    97    97    99    92
    0.685      138 00100011   0.0430  -0.0062   0.0122   0.0123   103   174   137    41   18.7   25.7   21.9   10.0    98    97    98    92
    0.690      139 00100011   0.0459  -0.0005   0.0114   0.0121   129   163   138    54   20.6   25.2   22.0   12.4    99    96    98    84
    0.695      140 00100011   0.0495  -0.0062   0.0110   0.0111   131   139   135    61   20.8   23.8   21.8   13.4    98    96    97    87
    0.700      141 00100011   0.0473  -0.0019   0.0096   0.0093   150   131   117    69   21.9   23.3   20.5   14.5    97    98    94    90
    0.705      142 00100011   0.0479   0.0015   0.0102   0.0094   147   114   113    75   21.8   22.1   20.2   15.2    98    92    96    93
    0.710      143 00100011   0.0485  -0.0003   0.0093   0.0094   155    95   109    77   22.2   20.5   19.9   15.5    98    96    97    94
    0.715      144 00100011   0.0517  -0.0090   0.0077   0.0101   149   119   117    55   21.9   22.4   20.5   12.5    98    95    96    84
    0.720      145 00100011   0.0580  -0.0043   0.0081   0.0085   146   144   122    47   21.7   24.1   20.9   11.2    96    96    92    91
    0.725      146 00100011   0.0608  -0.0015   0.0061   0.0078   138   135   126    45   21.2   23.5   21.2   10.8    97    98    94    93
    0.730      147 00100011   0.0555  -0.0019   0.0050   0.0069   129   130   127    50   20.6   23.2   21.2   11.7    98    96    98    88
    0.735      148 00100011   0.0565  -0.0050   0.0053   0.0077   151   138   138    57   22.0   23.7   22.0   12.8    99    97    98    88
    0.740      149 00100011   0.0581  -0.0023   0.0039   0.0061   159   168   145    55   22.4   25.4   22.4   12.5    99    98    98    95
    0.745      150 00100011   0.0619  -0.0023   0.0035   0.0059   162   143   154    45   22.6   24.0   22.9   10.8    99    97    98    93
    0.750      151 00100011   0.0621  -0.0007   0.0033   0.0030   158   161   150    54   22.4   25.1   22.7   12.4    99    98    97    93
    0.755      152 00100011   0.0609   0.0007   0.0028   0.0032   127   168   154    72   20.5   25.4   22.9   14.9    98    97    98    93
    0.760      153 00100011   0.0628  -0.0038   0.0014   0.0030   122   160   156    69   20.1   25.0   23.0   14.5    99    97    98    94
    0.765      154 00100011   0.0644  -0.0051   0.0015   0.0020   125   143   162    73   20.4   24.0   23.4   15.0    99    94    97    94
    0.770      155 00100011   0.0628   0.0003   0.0006  -0.0003   140   118   165    75   21.3   22.4   23.5   15.2    96    97    96    94
    0.775      156 00100011   0.0626  -0.0038  -0.0011  -0.0001   152   132   156    68   22.1   23.3   23.0   14.4    95    98    97    92
    0.780      157 00100011   0.0663  -0.0010  -0.0021  -0.0013   138   149   135    60   21.2   24.4   21.8   13.3    97    98    98    91
    0.785      158 00100011   0.0641  -0.0016  -0.0032  -0.0015   129   158   131    50   20.6   24.9   21.5   11.7    97    98    98    93
    0.790      159 00100011   0.0663  -0.0024  -0.0037  -0.0014   147   156   120    67   21.8   24.8   20.8   14.2    98    98    97    97
    0.795      160 00100011   0.0653  -0.0008  -0.0046  -0.0040   151   150   128    66   22.0   24.4   21.3   14.1    99    96    98    95
    0.800      161 00100011   0.0647  -0.0010  -0.0049  -0.0038   144   145   123    62   21.6   24.1   21.0   13.6    97    97    98    94
    0.805      162 00100011   0.0679  -0.0028  -0.0060  -0.0058   145   146   128    62   21.6   24.2   21.3   13.6    97    98    97    95
    0.810      163 00100011   0.0631   0.0000  -0.0066  -0.0065   153   146   125    53   22.1   24.2   21.1   12.2    98    98    98    94
    0.815      164 00100011   0.0604   0.0002  -0.0080  -0.0075   162   132   117    55   22.6   23.3   20.5   12.5    99    98    98    92
    0.820      165 00100011   0.0613  -0.0012  -0.0090  -0.0077   166   129   116    51   22.8   23.1   20.5   11.9    99    98    98    87
    0.825      166 00100011   0.0624   0.0006  -0.0103  -0.0092   167   132   127    41   22.9   23.3   21.2   10.0    99    98    98    77
    0.830      167 00100011   0.0607  -0.0014  -0.0109  -0.0099   161   140   146    43   22.6   23.8   22.5   10.4    99    99    97    69
    0.835      168 00100011   0.0601  -0.0028  -0.0122  -0.0110   158   144   160    62   22.4   24.1   23.3   13.6    99    98    97    86
    0.840      169 00100011   0.0577  -0.0042  -0.0126  -0.0118   151   141   143    77   22.0   23.9   22.3   15.5    98    97    98    89
    0.845      170 00100011   0.0585   0.0099  -0.0138  -0.0139   136   134   145    85   21.1   23.5   22.4   16.3    99    95    99    95
    0.850      171 00100011   0.0557  -0.0106  -0.0139  -0.0132   127   129   154    93   20.5   23.1   22.9   17.1    98    96    98    88
    0.855      172 00100011   0.0552   0.0069  -0.0155  -0.0163   141   130   139   101   21.4   23.2   22.0   17.8    98    95    96    97
    0.860      173 00100011   0.0477   0.0034  -0.0147  -0.0163   157   112   145    99   22.3   21.9   22.4   17.6    99    97    96    98
    0.865      174 00100011   0.0570  -0.0008  -0.0168  -0.0174   161   115   133    83   22.6   22.1   21.6   16.1    98    99    90    96
    0.870      175 00100011   0.0523  -0.0012  -0.0178  -0.0172   156   126   164    63   22.3   22.9   23.5   13.7    98    98    98    95
    0.875      176 00100011   0.0540  -0.0012  -0.0198  -0.0187   145   127   164    56   21.6   23.0   23.5   12.7    99    99    97    95
    0.880      177 00100011   0.0534   0.0004  -0.0205  -0.0196   148   132   174    63   21.8   23.3   24.0   13.7    98    99    92    97
    0.885      178 00100011   0.0492   0.0010  -0.0204  -0.0201   140   137   177    72   21.3   23.6   24.1   14.9    99    99    87    96
    0.890      179 00100011   0.0338   0.0016  -0.0174  -0.0202   144   146   174    84   21.6   24.2   24.0   16.2    99    99    90    97
    0.895      180 00100011   0.0456   0.0030  -0.0215  -0.0208   146   140   176    86   21.7   23.8   24.1   16.4    99    99    87    98
    0.900      181 00100011   0.0444  -0.0004  -0.0227  -0.0223   151   140   168    91   22.0   23.8   23.7   16.9    99    98    92    98
    0.905      182 00100011   0.0401   0.0018  -0.0224  -0.0230   156   153   150   107   22.3   24.6   22.7   18.3    99    98    96    96
    0.910      183 00100011   0.0389   0.0006  -0.0231  -0.0240   144   160   165   116   21.6   25.0   23.5   19.0    97    98    98    96
    0.915      184 00100011   0.0353  -0.0011  -0.0244  -0.0245   132   158   173   124   20.8   24.9   23.9   19.6    98    97    98    97
    0.920      185 00100011   0.0397  -0.0015  -0.0247  -0.0242   125   156   174   105   20.4   24.8   24.0   18.1    97    97    97    97
    0.925      186 00100011   0.0396   0.0030  -0.0260  -0.0258   130   154   183    83   20.7   24.7   24.4   16.1    97    99    97    96
    0.930      187 00100011   0.0284   0.0038  -0.0240  -0.0255   145   152   182    74   21.6   24.6   24.4   15.1    98    99    93    98
    0.935      188 00100011   0.0325   0.0034  -0.0265  -0.0262   141   143   178    72   21.4   24.0   24.2   14.9    98    99    93    96
    0.940      189 00100011   0.0333   0.0057  -0.0275  -0.0269   134   129   165    80   21.0   23.1   23.5   15.8    99    96    97    97
    0.945      190 00100011   0.0327   0.0015  -0.0281  -0.0270   142    91   165    90   21.5   20.1   23.5   16.8    98    94    98    96
    0.950      191 00100011   0.0273   0.0029  -0.0275  -0.0276   143   114   164    77   21.5   22.1   23.5   15.5    99    95    95    96
    0.955      192 00100011   0.0243  -0.0005  -0.0272  -0.0273   150   136   175    70   21.9   23.6   24.0   14.6    99    97    97    93
    0.960      193 00100011   0.0241   0.0059  -0.0281  -0.0293   156   142   164    66   22.3   24.0   23.5   14.1    98    98    98    90
    0.965      194 00100011   0.0182   0.0091  -0.0278  -0.0302   157   140   162    70   22.3   23.8   23.4   14.6    98    98    98    91
    0.970      195 00100011   0.0174   0.0013  -0.0282  -0.0277   149   129   146    55   21.9   23.1   22.5   12.5    99    98    98    89
    0.975      196 00100011   0.0152   0.0013  -0.0289  -0.0279   138   124   142    86   21.2   22.8   22.2   16.4    99    98    98    92
    0.980      197 00100011   0.0149  -0.0052  -0.0306  -0.0274   139   109   148    86   21.3   21.7   22.6   16.4    99    97    97    92
    0.985      198 00100011   0.0104   0.0058  -0.0295  -0.0305   138   121   134   102   21.2   22.6   21.7   17.9    99    98    92    95
    0.990      199 00100011   0.0080   0.0077  -0.0300  -0.0309   138   107   152   118   21.2   21.5   22.8   19.2    98    96    91    96
    0.995      200 00100011   0.0165   0.0091  -0.0323  -0.0316   134   112   167   125   21.0   21.9   23.6   19.7    99    93    96    97
    1.000      201 00100011   0.0064   0.0025  -0.0305  -0.0311   131   129   166   122   20.8   23.1   23.6   19.4    98    94    95    94
    1.005      202 00100011   0.0130   0.0027  -0.0326  -0.0298   146   131   136   116   21.7   23.3   21.8   19.0    97    94    95    95
    1.010      203 00100011   0.0031   0.0021  -0.0314  -0.0300   156   122   155   104   22.3   22.6   23.0   18.1    98    90    95    89
    1.015      204 00100011   0.0092   0.0050  -0.0322  -0.0341   156   131   160    91   22.3   23.3   23.3   16.9    98    93    96    93
    1.020      205 00100011   0.0074   0.0058  -0.0322  -0.0318   152   148   164    88   22.1   24.3   23.5   16.6    98    96    94    80
    1.025      206 00100011   0.0043  -0.0035  -0.0318  -0.0301   150   142   153    80   21.9   24.0   22.9   15.8    97    96    93    86
    1.030      207 00100011  -0.0043   0.0089  -0.0296  -0.0332   145   130   126    83   21.6   23.2   21.2   16.1    96    98    94    95
    1.035      208 00100011  -0.0104   0.0103  -0.0325  -0.0328   140   143   113    82   21.3   24.0   20.2   16.0    96    97    96    96
    1.040      209 00100011  -0.0072   0.0041  -0.0304  -0.0308   143   139   133    83   21.5   23.8   21.6   16.1    91    97    97    85
    1.045      210 00100011  -0.0135   0.0085  -0.0339  -0.0331   150   127   164    81   21.9   23.0   23.5   15.9    97    97    96    89
    1.050      211 00100011  -0.0176   0.0005  -0.0324  -0.0334   152   136   167    69   22.1   23.6   23.6   14.5    97    93    95    91
    1.055      212 00100011  -0.0157   0.0001  -0.0317  -0.0346   148   143   152    71   21.8   24.0   22.8   14.7    96    93    96    95
    1.060      213 00100011  -0.0155  -0.0009  -0.0316  -0.0328   139   155   153    79   21.3   24.7   22.9   15.7    96    95    97    96
    1.065      214 00100011  -0.0118   0.0054  -0.0324  -0.0339   124   165   162    92   20.3   25.3   23.4   17.0    95    97    96    96
