    0.190       39 00100011   0.0155  -0.0018  -0.0182  -0.0184   119    71    85    34   19.9   17.9   17.8    9.0    97    98    97    92
    0.195       40 00100011   0.0108   0.0075  -0.0195  -0.0204   114    78    90    30   19.6   18.8   18.3    8.0    97    99    98    93
    0.200       41 00100011   0.0056   0.0051  -0.0202  -0.0201   108    79    90    31   19.1   18.9   18.3    8.2    98    99    99    87
    0.205       42 00100011   0.0062  -0.0016  -0.0203  -0.0193   106    87    88    27   18.9   19.7   18.1    7.0    97    98    98    83
    0.210       43 00100011   0.0076  -0.0016  -0.0193  -0.0193   107    91    81    30   19.0   20.1   17.3    8.0    98    99    97    84
    0.215       44 00100011   0.0072  -0.0018  -0.0192  -0.0184   109    94    79    34   19.2   20.4   17.1    9.0    98    98    98    84
    0.220       45 00100011   0.0056   0.0034  -0.0189  -0.0192   109    85    76    29   19.2   19.5   16.8    7.7    98    98    98    86
    0.225       46 00100011   0.0033   0.0020  -0.0192  -0.0200   111    83    71    24   19.3   19.3   16.2    6.0    99    99    99    73
    0.230       47 00100011   0.0027  -0.0020  -0.0189  -0.0194   114    82    73    25   19.6   19.2   16.4    6.4    98    99    97    82
    0.235       48 00100011   0.0003  -0.0074  -0.0194  -0.0181   118    84    70    27   19.9   19.4   16.1    7.0    99    99    97    69
    0.240       49 00100011   0.0005   0.0049  -0.0195  -0.0211   123    82    71    22   20.2   19.2   16.2    5.3    99    99    98    89
    0.245       50 00100011   0.0001   0.0077  -0.0195  -0.0215   125    80    77    22   20.4   19.0   16.9    5.3    99    99    98    90
    0.250       51 00100011  -0.0025   0.0010  -0.0192  -0.0200   128    76    74    30   20.6   18.5   16.6    8.0    98   100    99    82
    0.255       52 00100011  -0.0056  -0.0104  -0.0189  -0.0169   128    77    86    24   20.6   18.6   17.9    6.0    99    99    98    73
    0.260       53 00100011  -0.0054   0.0089  -0.0193  -0.0209   128    76    88    19   20.6   18.5   18.1    4.0    99    98    97    88
    0.265       54 00100011  -0.0096   0.0077  -0.0185  -0.0202   127    72    87    24   20.5   18.1   18.0    6.0    99    98    90    92
    0.270       55 00100011  -0.0071  -0.0053  -0.0200  -0.0169   128    63    86    31   20.6   16.9   17.9    8.2    99    99    96    75
    0.275       56 00100011  -0.0103   0.0004  -0.0198  -0.0187   128    46    87    36   20.6   14.2   18.0    9.5    99    94    96    95
    0.280       57 00100011  -0.0138  -0.0066  -0.0187  -0.0182   129    47    83    37   20.6   14.4   17.6    9.8    99    96    98    94
    0.285       58 00100011  -0.0155   0.0075  -0.0181  -0.0193   129    54    75    29   20.6   15.6   16.7    7.7    99    95    98    91
    0.290       59 00100011  -0.0191  -0.0024  -0.0180  -0.0185   126    52    81    33   20.4   15.2   17.3    8.8    99    98    97    91
    0.295       60 00100011  -0.0177  -0.0090  -0.0183  -0.0161   126    58    87    37   20.4   16.2   18.0    9.8    99    95    98    85
    0.300       61 00100011  -0.0211  -0.0002  -0.0175  -0.0182   128    60    88    25   20.6   16.5   18.1    6.4    99    99    98    81
    0.305       62 00100011  -0.0233  -0.0018  -0.0176  -0.0184   130    65    91    29   20.7   17.2   18.4    7.7    99    98    97    93
    0.310       63 00100011  -0.0225  -0.0006  -0.0170  -0.0182   132    72    96    28   20.8   18.1   18.8    7.4    99    97    98    83
    0.315       64 00100011  -0.0264  -0.0004  -0.0164  -0.0160   128    85    95    24   20.6   19.5   18.7    6.0    99    98    98    76
    0.320       65 00100011  -0.0258  -0.0088  -0.0165  -0.0139   126    96   103    28   20.4   20.6   19.4    7.4    99    98    98    80
    0.325       66 00100011  -0.0296   0.0087  -0.0160  -0.0181   117    99   106    20   19.8   20.8   19.7    4.4    98    98    98    84
    0.330       67 00100011  -0.0326  -0.0049  -0.0157  -0.0147   110   109   106    25   19.2   21.7   19.7    6.4    98    99    98    83
    0.335       68 00100011  -0.0314   0.0075  -0.0155  -0.0175   100   110   107    19   18.4   21.7   19.8    4.0    98    99    97    73
    0.340       69 00100011  -0.0347   0.0010  -0.0147  -0.0156    91   112   104    24   17.6   21.9   19.5    6.0    97    99    99    90
    0.345       70 00100011  -0.0377   0.0000  -0.0146  -0.0152    83   109   103    28   16.8   21.7   19.4    7.4    97    99    97    82
    0.350       71 00100011  -0.0389  -0.0053  -0.0137  -0.0131    82   104    99    29   16.7   21.3   19.1    7.7    97    99    98    84
    0.355       72 00100011  -0.0381  -0.0044  -0.0145  -0.0131    92    99    96    28   17.7   20.8   18.8    7.4    98    98    98    79
    0.360       73 00100011  -0.0387   0.0002  -0.0133  -0.0161    87    84    92    27   17.2   19.4   18.4    7.0    98    96    98    85
    0.365       74 00100011  -0.0468  -0.0002  -0.0124  -0.0133    91    76    87    32   17.6   18.5   18.0    8.5    99    94    98    91
    0.370       75 00100011  -0.0421   0.0028  -0.0133  -0.0134    91    91    83    29   17.6   20.1   17.6    7.7    97    95    94    93
    0.375       76 00100011  -0.0432  -0.0026  -0.0124  -0.0121   105   100    79    36   18.8   20.9   17.1    9.5    98    97    96    91
    0.380       77 00100011  -0.0413  -0.0002  -0.0124  -0.0124   105   103    77    34   18.8   21.2   16.9    9.0    97    96    96    90
    0.385       78 00100011  -0.0462   0.0014  -0.0112  -0.0128   116   102    79    38   19.7   21.1   17.1   10.0    98    98    96    95
    0.390       79 00100011  -0.0456  -0.0034  -0.0116  -0.0105   113   108    69    44   19.5   21.6   15.9   11.3    99    97    96    94
    0.395       80 00100011  -0.0470   0.0014  -0.0105  -0.0107    90   108    65    45   17.5   21.6   15.4   11.5    97    99    97    87
    0.400       81 00100011  -0.0460   0.0014  -0.0108  -0.0111    91   109    62    38   17.6   21.7   15.0   10.0    98    98    94    83
    0.405       82 00100011  -0.0462  -0.0012  -0.0103  -0.0108   124   112    69    37   20.3   21.9   15.9    9.8    99    97    96    82
    0.410       83 00100011  -0.0520   0.0010  -0.0091  -0.0106   142   117    86    37   21.5   22.3   17.9    9.8    99    94    95    89
    0.415       84 00100011  -0.0549   0.0036  -0.0091  -0.0093   145   122    89    33   21.6   22.6   18.2    8.8    98    93    94    87
    0.420       85 00100011  -0.0533   0.0012  -0.0087  -0.0104   133   116    85    37   20.9   22.2   17.8    9.8    98    94    97    81
    0.425       86 00100011  -0.0555   0.0008  -0.0083  -0.0095    99   106    89    37   18.3   21.4   18.2    9.8    94    96    95    87
    0.430       87 00100011  -0.0549   0.0026  -0.0081  -0.0091   123    91    85    41   20.2   20.1   17.8   10.7    98    97    95    92
    0.435       88 00100011  -0.0581   0.0000  -0.0087  -0.0089   132    77    86    49   20.8   18.6   17.9   12.2    97    97    97    90
    0.440       89 00100011  -0.0609   0.0012  -0.0069  -0.0092   115    84    87    53   19.6   19.4   18.0   12.9    95    98    96    91
    0.445       90 00100011  -0.0563   0.0004  -0.0068  -0.0086   108   100    91    54   19.1   20.9   18.4   13.1    98    99    97    90
    0.450       91 00100011  -0.0595   0.0030  -0.0073  -0.0080    96   120    99    58   18.1   22.5   19.1   13.7    98    98    97    92
    0.455       92 00100011  -0.0591   0.0014  -0.0071  -0.0079   109   126   101    57   19.2   22.9   19.3   13.5    99    99    97    89
    0.460       93 00100011  -0.0621   0.0006  -0.0064  -0.0079   119   129    99    51   19.9   23.1   19.1   12.6    99    98    95    80
    0.465       94 00100011  -0.0607  -0.0026  -0.0061  -0.0070   116   137   103    49   19.7   23.6   19.4   12.2    98    99    98    86
    0.470       95 00100011  -0.0605  -0.0036  -0.0064  -0.0057   120   137   114    41   20.0   23.6   20.3   10.7    99    99    98    83
    0.475       96 00100011  -0.0627   0.0032  -0.0054  -0.0076   127   139   113    37   20.5   23.8   20.2    9.8    98    99    98    77
    0.480       97 00100011  -0.0623   0.0044  -0.0054  -0.0079   118   136   119    30   19.9   23.6   20.7    8.0    95    98    96    80
    0.485       98 00100011  -0.0646  -0.0004  -0.0061  -0.0056   116   130   131    34   19.7   23.2   21.5    9.0    98    98    94    80
    0.490       99 00100011  -0.0632   0.0028  -0.0058  -0.0058   109   124   149    36   19.2   22.8   22.6    9.5    97    97    96    84
    0.495      100 00100011  -0.0692  -0.0006  -0.0060  -0.0058    88   126   156    36   17.3   22.9   23.0    9.5    93    97    97    87
    0.500      101 00100011  -0.0682   0.0022  -0.0059  -0.0058    96   140   143    36   18.1   23.8   22.3    9.5    94    98    98    87
    0.505      102 00100011  -0.0658   0.0026  -0.0056  -0.0064    82   146   139    44   16.7   24.2   22.0   11.3    97    99    97    92
    0.510      103 00100011  -0.0647  -0.0006  -0.0052  -0.0049    89   138   133    47   17.4   23.7   21.6   11.9    97    99    97    82
    0.515      104 00100011  -0.0604   0.0014  -0.0047  -0.0046    96   119   115    48   18.1   22.4   20.4   12.0    98    96    96    88
    0.520      105 00100011  -0.0691   0.0034  -0.0019  -0.0052    82    98   114    44   16.7   20.7   20.3   11.3    96    96    92    86
    0.525      106 00100011  -0.0604   0.0012  -0.0044  -0.0053    75    98   107    40   15.9   20.7   19.8   10.5    97    94    93    83
    0.530      107 00100011  -0.0612  -0.0006  -0.0038  -0.0053   111    93    82    44   19.3   20.3   17.4   11.3    96    96    92    90
    0.535      108 00100011  -0.0594   0.0036  -0.0041  -0.0055   116    83    69    46   19.7   19.3   15.9   11.7    98    98    93    83
    0.540      109 00100011  -0.0623   0.0082  -0.0043  -0.0076    85    86    78    45   17.0   19.6   17.0   11.5    97    97    96    70
    0.545      110 00100011  -0.0580   0.0002  -0.0035  -0.0037    72   102    91    41   15.6   21.1   18.4   10.7    98    97    96    76
    0.550      111 00100011  -0.0602  -0.0079  -0.0030  -0.0020    81   106   106    36   16.6   21.4   19.7    9.5    98    94    97    83
    0.555      112 00100011  -0.0592  -0.0010  -0.0022  -0.0036    68    94   103    40   15.1   20.4   19.4   10.5    96    94    92    84
    0.560      113 00100011  -0.0556   0.0052  -0.0036  -0.0031    66    77    92    31   14.8   18.6   18.4    8.2    98    96    93    73
    0.565      114 00100011  -0.0600  -0.0057  -0.0017   0.0014    90    79   100    30   17.5   18.9   19.2    8.0    98    97    96    58
    0.570      115 00100011  -0.0578  -0.0008  -0.0016  -0.0005   108    65   100    26   19.1   17.2   19.2    6.7    97    95    97    53
    0.575      116 00100011  -0.0568   0.0052  -0.0018  -0.0022   108    65    99    28   19.1   17.2   19.1    7.4    99    95    97    85
    0.580      117 00100011  -0.0566   0.0025  -0.0017  -0.0008    97    87    88    37   18.2   19.7   18.1    9.8    97    96    95    83
    0.585      118 00100011  -0.0588   0.0019   0.0006   0.0004    83    84    72    33   16.8   19.4   16.3    8.8    96    97    95    85
    0.590      119 00100011  -0.0492   0.0104   0.0006  -0.0009    86    79    72    38   17.1   18.9   16.3   10.0    94    97    93    79
    0.595      120 00100011  -0.0594   0.0001   0.0002   0.0019   114    78    92    33   19.6   18.8   18.4    8.8    95    97    98    75
    0.600      121 00100011  -0.0529  -0.0015   0.0024   0.0030   125    54   116    27   20.4   15.6   20.5    7.0    87    93    97    56
    0.605      122 00100011  -0.0589   0.0088   0.0010  -0.0009   117    70   112    30   19.8   17.8   20.2    8.0    95    95    96    76
    0.610      123 00100011  -0.0522  -0.0091   0.0020   0.0037   125    87   113    34   20.4   19.7   20.2    9.0    98    97    97    77
    0.615      124 00100011  -0.0470  -0.0067   0.0019   0.0043   122    82    94    21   20.1   19.2   18.6    4.9    98    95    96    72
    0.620      125 00100011  -0.0472   0.0043   0.0040   0.0024   110    68    69    23   19.2   17.6   15.9    5.7    95    90    95    70
    0.625      126 00100011  -0.0506   0.0060   0.0038   0.0045    99    69    82    29   18.3   17.7   17.4    7.7    93    89    90    85
    0.630      127 00100011  -0.0504  -0.0015   0.0051   0.0036    86    84    95    32   17.1   19.4   18.7    8.5    94    97    94    84
    0.635      128 00100011  -0.0482  -0.0003   0.0061   0.0046    71    82   100    32   15.4   19.2   19.2    8.5    96    95    98    70
    0.640      129 00100011  -0.0484  -0.0029   0.0056   0.0074    79    65    77    22   16.4   17.2   16.9    5.3    98    96    97    69
    0.645      130 00100011  -0.0435  -0.0050   0.0058   0.0075    91    57    87    24   17.6   16.0   18.0    6.0    97    95    96    72
    0.650      131 00100011  -0.0404  -0.0009   0.0054   0.0055    96    81   103    19   18.1   19.1   19.4    4.0    97    97    99    84
    0.655      132 00100011  -0.0404  -0.0029   0.0064   0.0076    86    80    98    33   17.1   19.0   19.0    8.8    97    98    98    82
    0.660      133 00100011  -0.0424   0.0025   0.0073   0.0057    69    53    93    42   15.2   15.4   18.5   10.9    96    93    97    87
    0.665      134 00100011  -0.0372  -0.0025   0.0069   0.0070    87    79    98    42   17.2   18.9   19.0   10.9    95    97    96    91
    0.670      135 00100011  -0.0410   0.0035   0.0092   0.0071    92    86    97    40   17.7   19.6   18.9   10.5    97    94    97    94
    0.675      136 00100011  -0.0390  -0.0075   0.0083   0.0078   101    67    82    32   18.5   17.4   17.4    8.5    98    89    94    92
    0.680      137 00100011  -0.0350   0.0062   0.0089   0.0078   110    53    93    28   19.2   15.4   18.5    7.4    98    93    98    90
    0.685      138 00100011  -0.0333  -0.0003   0.0096   0.0090   106    47    92    27   18.9   14.4   18.4    7.0    97    94    98    61
    0.690      139 00100011  -0.0325   0.0035   0.0105   0.0088   103    55    94    30   18.7   15.7   18.6    8.0    99    96    98    89
    0.695      140 00100011  -0.0255   0.0017   0.0097   0.0086   100    61    91    42   18.4   16.6   18.4   10.9    97    99    98    90
    0.700      141 00100011  -0.0293   0.0027   0.0096   0.0094   107    73    97    41   19.0   18.2   18.9   10.7    97    97    97    92
    0.705      142 00100011  -0.0265  -0.0011   0.0100   0.0099   118    72    89    39   19.9   18.1   18.2   10.2    96    94    95    87
    0.710      143 00100011  -0.0229  -0.0035   0.0114   0.0120   124    67    70    36   20.3   17.4   16.1    9.5    93    95    95    86
    0.715      144 00100011  -0.0199  -0.0098   0.0115   0.0132   108    61    63    24   19.1   16.6   15.2    6.0    97    98    95    85
    0.720      145 00100011  -0.0219  -0.0047   0.0124   0.0115    98    57    70    22   18.2   16.0   16.1    5.3    97    97    96    67
    0.725      146 00100011  -0.0199  -0.0039   0.0123   0.0112    94    86    93    32   17.9   19.6   18.5    8.5    97    96    98    78
    0.730      147 00100011  -0.0175  -0.0003   0.0113   0.0124    87    81   112    28   17.2   19.1   20.2    7.4    96    95    95    81
    0.735      148 00100011  -0.0155  -0.0112   0.0120   0.0137    89    85   128    21   17.4   19.5   21.3    4.9    98    94    97    91
    0.740      149 00100011  -0.0149  -0.0062   0.0138   0.0114    93    94   141    31   17.8   20.4   22.2    8.2    96    94    98    88
    0.745      150 00100011  -0.0124  -0.0035   0.0133   0.0117   100    98   131    37   18.4   20.7   21.5    9.8    97    96    98    82
    0.750      151 00100011  -0.0157   0.0066   0.0141   0.0098   112    82   108    38   19.4   19.2   19.8   10.0    96    94    99    65
    0.755      152 00100011  -0.0078  -0.0084   0.0135   0.0139   127    74   106    42   20.5   18.3   19.7   10.9    99    96    98    90
    0.760      153 00100011  -0.0076  -0.0062   0.0141   0.0142   137    65   109    44   21.2   17.2   19.9   11.3    98    94    98    96
    0.765      154 00100011  -0.0073  -0.0076   0.0157   0.0155   139    51    99    39   21.3   15.1   19.1   10.2    98    95    97    92
    0.770      155 00100011  -0.0018  -0.0017   0.0149   0.0143   129    44   108    38   20.6   13.8   19.8   10.0    98    93    96    91
    0.775      156 00100011   0.0051   0.0003   0.0154   0.0137   122    49   111    36   20.1   14.7   20.1    9.5    97    93    97    86
    0.780      157 00100011   0.0026  -0.0009   0.0150   0.0166   118    45   106    39   19.9   14.0   19.7   10.2    95    97    98    86
    0.785      158 00100011   0.0010  -0.0007   0.0153   0.0163   125    50    93    37   20.4   14.9   18.5    9.8    98    93    97    89
    0.790      159 00100011   0.0036   0.0023   0.0147   0.0140   120    59    79    30   20.0   16.3   17.1    8.0    98    97    90    77
    0.795      160 00100011   0.0022  -0.0037   0.0148   0.0153   100    68    80    26   18.4   17.6   17.2    6.7    93    99    97    78
    0.800      161 00100011   0.0071   0.0001   0.0148   0.0138   104    70    89    42   18.8   17.8   18.2   10.9    98    98    98    86
    0.805      162 00100011   0.0115  -0.0017   0.0150   0.0152   119    62    88    49   19.9   16.8   18.1   12.2    98    97    97    96
    0.810      163 00100011   0.0111  -0.0005   0.0153   0.0154   121    54    87    59   20.1   15.6   18.0   13.8    98    97    97    95
    0.815      164 00100011   0.0146  -0.0031   0.0150   0.0158   114    73    88    52   19.6   18.2   18.1   12.7    98    98    98    98
    0.820      165 00100011   0.0172   0.0031   0.0143   0.0164   102    81   118    53   18.6   19.1   20.6   12.9    98    98    98    96
    0.825      166 00100011   0.0190   0.0015   0.0145   0.0168    97    86   123    58   18.2   19.6   21.0   13.7    98    98    97    95
    0.830      167 00100011   0.0202  -0.0019   0.0141   0.0159   103    95   134    49   18.7   20.5   21.7   12.2    99    96    98    95
    0.835      168 00100011   0.0216  -0.0011   0.0139   0.0163   118    89   130    43   19.9   19.9   21.5   11.1    98    97    98    94
    0.840      169 00100011   0.0202   0.0019   0.0140   0.0142   120    91   137    43   20.0   20.1   21.9   11.1    99    97    98    89
    0.845      170 00100011   0.0241   0.0068   0.0133   0.0137   113    85   115    52   19.5   19.5   20.4   12.7    98    98    96    86
    0.850      171 00100011   0.0287  -0.0027   0.0128   0.0162   125    89    90    44   20.4   19.9   18.3   11.3    98    97    95    95
    0.855      172 00100011   0.0291  -0.0021   0.0137   0.0163   131    85   105    53   20.8   19.5   19.6   12.9    99    96    97    90
    0.860      173 00100011   0.0315  -0.0001   0.0131   0.0133   122    91   115    53   20.1   20.1   20.4   12.9    99    96    98    87
    0.865      174 00100011   0.0309  -0.0015   0.0132   0.0166   122    85    99    39   20.1   19.5   19.1   10.2    99    96    98    91
    0.870      175 00100011   0.0344   0.0007   0.0117   0.0093   113    81    58    40   19.5   19.1   14.4   10.5    98    91    93    90
    0.875      176 00100011   0.0319   0.0017   0.0121   0.0153   120    79    54    37   20.0   18.9   13.8    9.8    98    95    92    91
    0.880      177 00100011   0.0414  -0.0058   0.0097   0.0137   118    95    64    36   19.9   20.5   15.3    9.5    99    97    91    89
    0.885      178 00100011   0.0398  -0.0015   0.0104   0.0110   118   106    95    33   19.9   21.4   18.7    8.8    98    98    97    83
    0.890      179 00100011   0.0398  -0.0078   0.0101   0.0129   129   104   108    36   20.6   21.3   19.8    9.5    98    97    97    87
    0.895      180 00100011   0.0428  -0.0052   0.0092   0.0126   124    82   102    35   20.3   19.2   19.3    9.3    97    98    97    79
    0.900      181 00100011   0.0406  -0.0043   0.0090   0.0116   112    93   101    36   19.4   20.3   19.3    9.5    99    98    98    92
    0.905      182 00100011   0.0495  -0.0078   0.0076   0.0120   112    82   103    34   19.4   19.2   19.4    9.0    97    97    94    92
    0.910      183 00100011   0.0435  -0.0068   0.0084   0.0105   111    91    94    33   19.3   20.1   18.6    8.8    99    98    92    92
    0.915      184 00100011   0.0458  -0.0015   0.0068   0.0098   133    72   100    31   20.9   18.1   19.2    8.2    98    95    95    92
    0.920      185 00100011   0.0442  -0.0019   0.0076   0.0078   141    77   100    34   21.4   18.6   19.2    9.0    99    98    95    91
    0.925      186 00100011   0.0482  -0.0017   0.0061   0.0074   135   106   108    34   21.0   21.4   19.8    9.0    99    96    95    86
    0.930      187 00100011   0.0498   0.0009   0.0046   0.0062   124    89   110    33   20.3   19.9   20.0    8.8    98    98    97    80
    0.935      188 00100011   0.0510  -0.0058   0.0039   0.0068   119    71   113    33   19.9   17.9   20.2    8.8    98    95    98    79
    0.940      189 00100011   0.0547   0.0070   0.0037   0.0035   104    44   114    24   18.8   13.8   20.3    6.0    97    96    97    75
    0.945      190 00100011   0.0541   0.0023   0.0027   0.0036    69    70   116    27   15.2   17.8   20.5    7.0    94    95    98    70
    0.950      191 00100011   0.0524  -0.0075   0.0015   0.0035    67    95   134    28   14.9   20.5   21.7    7.4    96    97    98    64
    0.955      192 00100011   0.0559  -0.0016   0.0004   0.0016   101    93   139    30   18.5   20.3   22.0    8.0    97    95    96    80
    0.960      193 00100011   0.0508   0.0017   0.0004  -0.0004   123    80   138    30   20.2   19.0   22.0    8.0    94    94    92    74
    0.965      194 00100011   0.0580  -0.0103  -0.0019   0.0023   115    90   135    25   19.6   20.0   21.8    6.4    96    96    95    77
    0.970      195 00100011   0.0546   0.0076  -0.0019  -0.0055   101   108   119    32   18.5   21.6   20.7    8.5    94    93    95    75
    0.975      196 00100011   0.0544  -0.0073  -0.0016   0.0007    97   111    93    29   18.2   21.8   18.5    7.7    95    98    94    79
    0.980      197 00100011   0.0517   0.0035  -0.0023  -0.0027   102    95    96    26   18.6   20.5   18.8    6.7    93    98    94    75
    0.985      198 00100011   0.0501   0.0010  -0.0035  -0.0026   108    58    90    34   19.1   16.2   18.3    9.0    94    87    97    84
    0.990      199 00100011   0.0503  -0.0057  -0.0047  -0.0030   113    51    99    31   19.5   15.1   19.1    8.2    96    94    97    90
    0.995      200 00100011   0.0493  -0.0063  -0.0043  -0.0036   102   106   122    33   18.6   21.4   20.9    8.8    95    95    98    89
    1.000      201 00100011   0.0491  -0.0053  -0.0053  -0.0047    89   114   112    35   17.4   22.1   20.2    9.3    95    98    97    83
    1.005      202 00100011   0.0532  -0.0030  -0.0058  -0.0055    83   104   110    34   16.8   21.3   20.0    9.0    95    97    96    86
    1.010      203 00100011   0.0504  -0.0004  -0.0068  -0.0055    74   105   101    36   15.8   21.3   19.3    9.5    96    98    95    91
    1.015      204 00100011   0.0480   0.0010  -0.0064  -0.0064   100    90   102    42   18.4   20.0   19.3   10.9    98    97    98    91
    1.020      205 00100011   0.0492   0.0004  -0.0070  -0.0049   143    79    95    26   21.5   18.9   18.7    6.7    98    94    98    69
    1.025      206 00100011   0.0442  -0.0006  -0.0079  -0.0074   137    78    97    28   21.2   18.8   18.9    7.4    90    94    97    64
    1.030      207 00100011   0.0488  -0.0026  -0.0084  -0.0083   117    79   102    29   19.8   18.9   19.3    7.7    97    93    98    76
    1.035      208 00100011   0.0478   0.0012  -0.0069  -0.0074   107    92   114    22   19.0   20.2   20.3    5.3    94    97    98    84
    1.040      209 00100011   0.0359   0.0010  -0.0082  -0.0074    86    71   106    34   17.1   17.9   19.7    9.0    94    94    97    86
    1.045      210 00100011   0.0429   0.0053  -0.0081  -0.0098   115    72   106    31   19.6   18.1   19.7    8.2    97    97    98    85
    1.050      211 00100011   0.0432   0.0008  -0.0087  -0.0087   104    71   116    35   18.8   17.9   20.5    9.3    95    95    98    74
    1.055      212 00100011   0.0419  -0.0036  -0.0098  -0.0076    90   104   121    28   17.5   21.3   20.8    7.4    97    96    98    80
    1.060      213 00100011   0.0425   0.0138  -0.0101  -0.0092   134    69   121    28   21.0   17.7   20.8    7.4    97    93    98    83
    1.065      214 00100011   0.0456   0.0000  -0.0103  -0.0111   127    73   120    37   20.5   18.2   20.8    9.8    96    96    98    88
