    0.470       95 00100011  -0.0339   0.0013  -0.0015  -0.0014    59    27    52    22   13.8    9.5   13.5    6.0    94    88    90    55
    0.475       96 00100011  -0.0280   0.0080  -0.0020  -0.0037    65    54    31    14   14.7   15.6    9.0    2.1    97    93    95    33
    0.480       97 00100011  -0.0258  -0.0006  -0.0014  -0.0002    62    74    50    19   14.3   18.3   13.2    4.7    96    82    93    70
    0.485       98 00100011  -0.0264   0.0035  -0.0012  -0.0019    58    75    50    16   13.7   18.4   13.2    3.3    93    93    91    32
    0.490       99 00100011  -0.0266  -0.0111  -0.0011   0.0003    61    65    51    20   14.1   17.2   13.3    5.2    92    95    94    38
    0.495      100 00100011  -0.0276   0.0004  -0.0007  -0.0063    52    41    64    23   12.7   13.2   15.3    6.4    96    89    95    56
    0.500      101 00100011  -0.0288  -0.0107   0.0002   0.0008    73    31    79    26   15.7   10.7   17.1    7.5    96    94    95    75
    0.505      102 00100011  -0.0219   0.0039  -0.0006  -0.0027    99    55    86    22   18.3   15.7   17.9    6.0    98    95    95    71
    0.510      103 00100011  -0.0240   0.0008  -0.0009  -0.0011   103    65    87    24   18.7   17.2   18.0    6.8    96    98    95    55
    0.515      104 00100011  -0.0215  -0.0044   0.0000  -0.0004    65    51    71    23   14.7   15.1   16.2    6.4    89    93    95    69
    0.520      105 00100011  -0.0177   0.0086  -0.0003  -0.0031    68    53    68    26   15.1   15.4   15.8    7.5    96    94    92    64
    0.525      106 00100011  -0.0126  -0.0022  -0.0008  -0.0004    69    52    74    33   15.2   15.2   16.6    9.5    96    89    97    73
    0.530      107 00100011  -0.0199  -0.0022  -0.0021  -0.0006    57    49    79    31   13.5   14.7   17.1    9.0    86    88    96    92
    0.535      108 00100011  -0.0167  -0.0008  -0.0021  -0.0002    20    51    77    32    4.4   15.1   16.9    9.3    71    98    97    90
    0.540      109 00100011  -0.0110  -0.0004  -0.0009  -0.0007    42    58    75    26   10.9   16.2   16.7    7.5    95    97    97    74
    0.545      110 00100011  -0.0070   0.0012   0.0002  -0.0023    88    66    86    32   17.3   17.3   17.9    9.3    98    98    95    76
    0.550      111 00100011  -0.0106  -0.0063   0.0007   0.0002    91    70    79    22   17.6   17.8   17.1    6.0    95    98    94    59
    0.555      112 00100011  -0.0078   0.0102  -0.0012  -0.0037    70    58    54    21   15.3   16.2   13.8    5.6    97    94    89    58
    0.560      113 00100011  -0.0024  -0.0263   0.0007   0.0069    65    50    49    19   14.7   14.9   13.0    4.7    91    91    95    63
    0.565      114 00100011   0.0022   0.0050   0.0003  -0.0004    47    50    65    24   11.9   14.9   15.4    6.8    92    93    96    65
    0.570      115 00100011   0.0020  -0.0059  -0.0001   0.0028    38    46    64    23   10.0   14.2   15.3    6.4    91    95    96    60
    0.575      116 00100011   0.0024  -0.0137   0.0015   0.0022    61    33    52    15   14.1   11.3   13.5    2.7    91    96    95    61
    0.580      117 00100011   0.0011   0.0012  -0.0003  -0.0016    58    36    46    20   13.7   12.0   12.4    5.2    96    92    96    58
    0.585      118 00100011   0.0024   0.0011   0.0008  -0.0010    60    42    56    18   14.0   13.4   14.1    4.3    94    93    92    62
    0.590      119 00100011   0.0051  -0.0111   0.0002   0.0013    64    50    59    18   14.5   14.9   14.6    4.3    94    93    97    54
    0.595      120 00100011   0.0137   0.0082  -0.0003  -0.0029    67    46    71    23   14.9   14.2   16.2    6.4    95    92    94    42
    0.600      121 00100011   0.0115  -0.0229   0.0003  -0.0016    81    32    58    18   16.6   11.0   14.4    4.3    97    79    96    30
    0.605      122 00100011   0.0131   0.0151  -0.0007  -0.0039    98    35    50    21   18.2   11.8   13.2    5.6    97    97    95    35
    0.610      123 00100011   0.0105  -0.0113  -0.0005   0.0011    81    44    56    16   16.6   13.8   14.1    3.3    89    92    97    49
    0.615      124 00100011   0.0123  -0.0832  -0.0002   0.0200    63    55    58    16   14.4   15.7   14.4    3.3    94    95    96    19
    0.620      125 00100011   0.0150  -0.0103  -0.0005   0.0020    50    68    62    22   12.4   17.6   15.0    6.0    89    97    92    37
    0.625      126 00100011   0.0156  -0.0073  -0.0013   0.0005    53    62    52    17   12.9   16.8   13.5    3.8    90    97    96    76
    0.630      127 00100011   0.0166  -0.0091  -0.0013   0.0003    42    61    48    20   10.9   16.6   12.8    5.2    94    93    95    68
    0.635      128 00100011   0.0190  -0.0093  -0.0008   0.0013    63    64    51    22   14.4   17.0   13.3    6.0    92    98    90    73
    0.640      129 00100011   0.0238  -0.0034  -0.0016   0.0000    85    62    60    23   17.0   16.8   14.7    6.4    95    94    93    77
    0.645      130 00100011   0.0243  -0.0018  -0.0014   0.0009    85    57    65    17   17.0   16.0   15.4    3.8    97    96    90    81
    0.650      131 00100011   0.0218   0.0039  -0.0019  -0.0028    71    52    64    16   15.4   15.2   15.3    3.3    97    99    96    24
    0.655      132 00100011   0.0301  -0.0073  -0.0012   0.0006    76    48    67    21   16.0   14.5   15.7    5.6    96    98    97    77
    0.660      133 00100011   0.0289  -0.0040  -0.0015  -0.0002    91    47    85    21   17.6   14.4   17.8    5.6    93    95    92    55
    0.665      134 00100011   0.0313  -0.0065  -0.0018   0.0009    92    43    87    18   17.7   13.6   18.0    4.3    95    90    93    46
    0.670      135 00100011   0.0319  -0.0105  -0.0002   0.0020    72    47    78    26   15.6   14.4   17.0    7.5    96    97    96    64
    0.675      136 00100011   0.0368   0.0056  -0.0015  -0.0028    59    51    81    21   13.8   15.1   17.3    5.6    91    92    96    77
    0.680      137 00100011   0.0398  -0.0218  -0.0005   0.0018    45    43    75    22   11.5   13.6   16.7    6.0    90    86    96    69
    0.685      138 00100011   0.0366  -0.0071  -0.0014   0.0010    68    51    72    18   15.1   15.1   16.3    4.3    97    97    95    41
    0.690      139 00100011   0.0356  -0.0133  -0.0011   0.0018    87    59    81    17   17.2   16.3   17.3    3.8    97    96    98    62
    0.695      140 00100011   0.0455  -0.0044  -0.0008  -0.0002   102    62    82    17   18.6   16.8   17.4    3.8    91    94    97    55
    0.700      141 00100011   0.0358  -0.0002  -0.0030  -0.0019    90    53    68    15   17.5   15.4   15.8    2.7    91    95    93    47
    0.705      142 00100011   0.0410  -0.0127  -0.0012   0.0012    76    46    53    22   16.0   14.2   13.7    6.0    90    92    92    36
    0.710      143 00100011   0.0471   0.0042  -0.0025  -0.0047    54    48    44    21   13.1   14.5   12.0    5.6    94    97    88    50
    0.715      144 00100011   0.0422   0.0008  -0.0033  -0.0042    43    38    44    17   11.1   12.5   12.0    3.8    93    94    92    72
    0.720      145 00100011   0.0374   0.0020  -0.0031  -0.0040    56    33    47    22   13.4   11.3   12.6    6.0    91    92    90    70
    0.725      146 00100011   0.0445   0.0118  -0.0041  -0.0076    63    35    57    17   14.4   11.8   14.3    3.8    96    94    95    34
    0.730      147 00100011   0.0406   0.0333  -0.0035  -0.0109    67    35    62    18   14.9   11.8   15.0    4.3    93    83    97    16
    0.735      148 00100011   0.0418  -0.0156  -0.0050  -0.0006    64    30    78    18   14.5   10.5   17.0    4.3    94    81    96    49
    0.740      149 00100011   0.0394  -0.0026  -0.0037  -0.0019    56    25    75    26   13.4    8.9   16.7    7.5    94    74    95    62
    0.745      150 00100011   0.0441  -0.0004  -0.0039  -0.0038    62    29    68    28   14.3   10.2   15.8    8.1    95    82    92    76
    0.750      151 00100011   0.0422  -0.0097  -0.0038  -0.0039    58    32    58    27   13.7   11.0   14.4    7.8    96    89    94    74
    0.755      152 00100011   0.0483  -0.0008  -0.0043  -0.0047    60    28    41    26   14.0    9.9   11.4    7.5    94    94    81    83
    0.760      153 00100011   0.0449   0.0051  -0.0055  -0.0060    67    33    30    25   14.9   11.3    8.7    7.1    96    87    85    56
    0.765      154 00100011   0.0519  -0.0040  -0.0063  -0.0035    70    42    45    24   15.3   13.4   12.2    6.8    95    92    90    72
    0.770      155 00100011   0.0422   0.0010  -0.0046  -0.0040    73    38    62    23   15.7   12.5   15.0    6.4    93    90    93    86
    0.775      156 00100011   0.0399  -0.0141  -0.0054  -0.0022    67    63    50    27   14.9   16.9   13.2    7.8    95    88    94    71
    0.780      157 00100011   0.0385   0.0118  -0.0052  -0.0070    52    64    34    26   12.7   17.0    9.8    7.5    92    94    79    31
    0.785      158 00100011   0.0418  -0.0038  -0.0044  -0.0040    44    65    33    17   11.3   17.2    9.5    3.8    85    94    77    72
    0.790      159 00100011   0.0410   0.0110  -0.0044  -0.0087    44    56    33    20   11.3   15.9    9.5    5.2    92    96    85    31
    0.795      160 00100011   0.0418   0.0177  -0.0039  -0.0093    53    47    47    16   12.9   14.4   12.6    3.3    92    85    80    18
    0.800      161 00100011   0.0451  -0.0083  -0.0044  -0.0063    73    26    57    17   15.7    9.2   14.3    3.8    96    90    96    52
    0.805      162 00100011   0.0477   0.0012  -0.0051  -0.0068    74    47    71    21   15.8   14.4   16.2    5.6    97    98    98    69
    0.810      163 00100011   0.0447  -0.0123  -0.0044  -0.0015    82    62    87    23   16.7   16.8   18.0    6.4    95    96    94    64
    0.815      164 00100011   0.0469   0.0132  -0.0059  -0.0064    88    47    85    20   17.3   14.4   17.8    5.2    94    93    95    56
    0.820      165 00100011   0.0511   0.0034  -0.0042  -0.0040    66    44    83    24   14.8   13.8   17.6    6.8    95    95    95    63
    0.825      166 00100011   0.0530   0.0215  -0.0041  -0.0078    48    41    83    15   12.0   13.2   17.6    2.7    88    95    97    52
    0.830      167 00100011   0.0511   0.0000  -0.0051  -0.0020    66    45    79    16   14.8   14.0   17.1    3.3    96    85    99    57
    0.835      168 00100011   0.0449   0.0108  -0.0037  -0.0066    58    46    69    15   13.7   14.2   15.9    2.7    93    89    96    75
    0.840      169 00100011   0.0449   0.0074  -0.0045  -0.0043    58    36    66    17   13.7   12.0   15.6    3.8    93    89    92    68
    0.845      170 00100011   0.0443  -0.0020  -0.0041  -0.0058    69    41    69    17   15.2   13.2   15.9    3.8    96    92    97    59
    0.850      171 00100011   0.0517  -0.0081  -0.0047  -0.0016    84    36    67    13   16.9   12.0   15.7    1.5    92    75    97    51
    0.855      172 00100011   0.0473  -0.0016  -0.0057  -0.0038    73    35    65    18   15.7   11.8   15.4    4.3    95    84    95    32
    0.860      173 00100011   0.0422   0.0118  -0.0056  -0.0053    73    33    71    20   15.7   11.3   16.2    5.2    97    84    97    52
    0.865      174 00100011   0.0453  -0.0399  -0.0054   0.0054    77    39    78    14   16.1   12.7   17.0    2.1    97    84    97     8
    0.870      175 00100011   0.0413  -0.0312  -0.0057   0.0062    62    40    82    10   14.3   13.0   17.4   -0.8    95    87    96    15
    0.875      176 00100011   0.0405  -0.0766  -0.0065   0.0167    47    41    91    11   11.9   13.2   18.4    0.0    94    93    97    48
    0.880      177 00100011   0.0451   0.0310  -0.0051  -0.0115    48    53    93    13   12.0   15.4   18.5    1.5    92    95    99    27
    0.885      178 00100011   0.0426  -0.0051  -0.0050  -0.0026    57    54    85    18   13.5   15.6   17.8    4.3    96    93    98    38
    0.890      179 00100011   0.0424   0.0054  -0.0045  -0.0054    52    61    83    22   12.7   16.6   17.6    6.0    95    95    98    77
    0.895      180 00100011   0.0420  -0.0012  -0.0049  -0.0018    52    63    79    17   12.7   16.9   17.1    3.8    95    96    98    40
    0.900      181 00100011   0.0395   0.0010  -0.0056  -0.0053    52    59    86    16   12.7   16.3   17.9    3.3    97    97    98    31
    0.905      182 00100011   0.0424   0.0094  -0.0053  -0.0069    62    61    90    20   14.3   16.6   18.3    5.2    95    96    98    42
    0.910      183 00100011   0.0400  -0.0095  -0.0051  -0.0043    53    62    93    15   12.9   16.8   18.5    2.7    94    94    97    45
    0.915      184 00100011   0.0373  -0.1010  -0.0063   0.0208    42    62    93    16   10.9   16.8   18.5    3.3    85    95    98    36
    0.920      185 00100011   0.0345   0.0342  -0.0064  -0.0123    52    67    96    17   12.7   17.4   18.8    3.8    87    96    98    47
    0.925      186 00100011   0.0371  -0.0162  -0.0076  -0.0028    47    66    94    17   11.9   17.3   18.6    3.8    93    97    98    76
    0.930      187 00100011   0.0328  -0.0079  -0.0056  -0.0030    39    70    86    18   10.2   17.8   17.9    4.3    83    97    94    62
    0.935      188 00100011   0.0369  -0.0010  -0.0080  -0.0057    44    69    91    21   11.3   17.7   18.4    5.6    94    98    94    78
    0.940      189 00100011   0.0387   0.0018  -0.0091  -0.0064    50    72    86    22   12.4   18.1   17.9    6.0    95    98    97    76
    0.945      190 00100011   0.0256  -0.0071  -0.0040  -0.0055    55    72    97    24   13.2   18.1   18.9    6.8    93    99    83    71
    0.950      191 00100011   0.0367  -0.0040  -0.0085  -0.0063    65    74   110    30   14.7   18.3   20.0    8.7    97    98    95    73
    0.955      192 00100011   0.0278  -0.0028  -0.0078  -0.0056    66    74   113    27   14.8   18.3   20.2    7.8    96    98    91    59
    0.960      193 00100011   0.0132   0.0012  -0.0052  -0.0076    71    85   116    28   15.4   19.5   20.5    8.1    97    99    87    80
    0.965      194 00100011   0.0288   0.0088  -0.0092  -0.0093    65    83   119    31   14.7   19.3   20.7    9.0    95    99    94    77
    0.970      195 00100011   0.0278  -0.0024  -0.0084  -0.0067    66    90   122    27   14.8   20.0   20.9    7.8    97    99    95    76
    0.975      196 00100011   0.0199  -0.0036  -0.0081  -0.0063    62    91   117    38   14.3   20.1   20.5   10.8    92    99    93    72
    0.980      197 00100011   0.0191   0.0055  -0.0067  -0.0090    55    90   114    36   13.2   20.0   20.3   10.3    94    99    95    61
    0.985      198 00100011   0.0136  -0.0014  -0.0075  -0.0067    56    95   110    34   13.4   20.5   20.0    9.8    91    99    94    78
    0.990      199 00100011   0.0213  -0.0091  -0.0078  -0.0054    57    93   101    39   13.5   20.3   19.3   11.0    93    98    96    82
    0.995      200 00100011   0.0175  -0.0053  -0.0084  -0.0057    59    86    84    38   13.8   19.6   17.7   10.8    93    98    95    74
    1.000      201 00100011   0.0114   0.0087  -0.0077  -0.0099    60    78    86    42   14.0   18.8   17.9   11.6    96    99    96    65
    1.005      202 00100011   0.0147   0.0004  -0.0078  -0.0079    60    80    85    41   14.0   19.0   17.8   11.4    95    98    96    71
    1.010      203 00100011   0.0053  -0.0089  -0.0079  -0.0052    61    69    81    36   14.1   17.7   17.3   10.3    93    99    97    70
    1.015      204 00100011   0.0042   0.0014  -0.0081  -0.0089    57    64    78    35   13.5   17.0   17.0   10.1    93    98    96    78
    1.020      205 00100011   0.0051  -0.0022  -0.0077  -0.0081    60    58    71    40   14.0   16.2   16.2   11.2    95    98    97    65
    1.025      206 00100011   0.0084  -0.0006  -0.0078  -0.0073    59    48    68    37   13.8   14.5   15.8   10.5    96    96    95    70
    1.030      207 00100011  -0.0021  -0.0042  -0.0062  -0.0064    60    44    62    38   14.0   13.8   15.0   10.8    96    93    96    78
    1.035      208 00100011   0.0012   0.0024  -0.0080  -0.0073    61    42    55    37   14.1   13.4   14.0   10.5    93    97    93    83
    1.040      209 00100011  -0.0036  -0.0034  -0.0077  -0.0074    60    43    54    35   14.0   13.6   13.8   10.1    93    96    96    83
    1.045      210 00100011  -0.0044   0.0030  -0.0077  -0.0078    66    43    54    32   14.8   13.6   13.8    9.3    98    95    96    74
    1.050      211 00100011  -0.0063  -0.0034  -0.0072  -0.0088    67    50    49    28   14.9   14.9   13.0    8.1    97    96    96    77
    1.055      212 00100011  -0.0061  -0.0020  -0.0073  -0.0071    65    51    53    27   14.7   15.1   13.7    7.8    98    97    96    77
